"row","col","pois_mean","habitat"
7,238,28.326,100
7,239,28.276,99
7,240,28.321,92
7,241,28.389,76
7,242,28.412,74
7,243,0,0
7,244,0,0
7,245,27.741,1
7,246,27.361,24
7,247,27.08,7
8,186,29.66,79
8,187,30.299,86
8,188,31.025,100
8,189,31.83,50
8,190,32.692,20
8,191,33.576,65
8,192,34.427,41
8,193,35.171,46
8,194,35.7,25
8,195,35.85,18
8,196,35.361,58
8,197,33.891,65
8,198,31.201,92
8,199,0,0
8,200,22.838,27
8,201,18.784,40
8,202,17.118,55
8,203,18.089,48
8,204,18.909,3
8,205,18.838,74
8,206,18.06,100
8,207,14.595,100
8,208,11.427,98
8,209,8.579,80
8,210,6.745,49
8,211,10.297,2
8,212,0,0
8,213,31.005,35
8,214,32.185,60
8,215,21.472,21
8,216,0,0
8,217,0,0
8,218,33.016,18
8,219,45.011,90
8,220,39.104,84
8,221,27.132,31
8,222,0,0
8,223,23.069,27
8,224,24.088,42
8,225,0,0
8,226,0,0
8,227,28.756,29
8,228,31.331,19
8,229,34.184,40
8,230,36.516,46
8,231,37.379,63
8,232,36.396,11
8,233,34.136,4
8,234,31.676,49
8,235,29.8,56
8,236,28.7,36
8,237,28.209,45
8,238,28.096,78
8,239,28.191,70
8,240,28.386,43
8,241,28.592,91
8,242,28.71,100
8,243,28.629,51
8,244,28.265,1
8,245,0,0
8,246,0,0
8,247,0,0
8,248,26.361,36
8,249,0,0
8,250,0,0
8,251,0,0
9,185,29.252,100
9,186,29.889,100
9,187,30.646,100
9,188,31.532,100
9,189,32.54,43
9,190,33.656,17
9,191,34.843,76
9,192,36.047,24
9,193,37.192,32
9,194,38.18,37
9,195,38.859,45
9,196,38.937,30
9,197,37.887,48
9,198,35.277,57
9,199,31.748,32
9,200,28.527,44
9,201,25.966,37
9,202,24.35,91
9,203,23.289,73
9,204,21.644,2
9,205,20.034,37
9,206,18.267,97
9,207,14.817,90
9,208,11.008,48
9,209,9.64,52
9,210,11.178,66
9,211,16.987,80
9,212,25.393,31
9,213,35.962,1
9,214,39.027,6
9,215,0,0
9,216,0,0
9,217,20.143,4
9,218,0,0
9,219,27.886,17
9,220,20.874,22
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,26.558,69
9,227,29.302,99
9,228,33.155,100
9,229,37.842,99
9,230,41.878,81
9,231,43.191,66
9,232,40.843,73
9,233,36.112,70
9,234,31.601,45
9,235,28.827,60
9,236,27.671,45
9,237,27.451,43
9,238,27.651,37
9,239,28.023,36
9,240,28.466,31
9,241,28.903,44
9,242,29.209,59
9,243,29.188,100
9,244,28.633,56
9,245,27.511,6
9,246,0,0
9,247,0,0
9,248,0,0
9,249,25.902,26
9,250,26.812,40
9,251,27.593,50
9,252,28.098,23
9,253,28.353,20
9,254,28.435,19
9,255,28.416,3
9,256,0,0
9,257,28.251,32
9,258,28.149,62
9,259,28.046,3
9,260,27.946,35
10,185,29.335,83
10,186,30.055,100
10,187,30.933,100
10,188,31.984,100
10,189,33.214,86
10,190,34.61,2
10,191,0,0
10,192,37.725,10
10,193,39.281,39
10,194,40.689,63
10,195,41.822,35
10,196,42.458,13
10,197,41.948,16
10,198,38.839,39
10,199,33.704,53
10,200,30.623,94
10,201,29.679,40
10,202,29.617,35
10,203,29.344,31
10,204,27.097,29
10,205,23.412,51
10,206,19.782,80
10,207,15.199,58
10,208,10.008,65
10,209,8.813,45
10,210,10.747,88
10,211,20.294,100
10,212,23.482,72
10,213,30.151,56
10,214,37.087,35
10,215,37.364,21
10,216,31.964,8
10,217,23.37,72
10,218,20.197,24
10,219,21.315,1
10,220,0,0
10,221,12.589,1
10,222,13.751,12
10,223,17.895,4
10,224,21.453,45
10,225,23.762,5
10,226,26.08,90
10,227,29.51,75
10,228,34.97,38
10,229,42.507,77
10,230,49.492,67
10,231,51.784,86
10,232,47.186,60
10,233,37.473,52
10,234,29.426,24
10,235,26.002,10
10,236,25.546,38
10,237,26.172,87
10,238,26.987,16
10,239,27.785,25
10,240,28.583,62
10,241,29.375,49
10,242,30.037,49
10,243,30.247,61
10,244,29.507,29
10,245,27.482,21
10,246,24.814,35
10,247,23.119,4
10,248,0,0
10,249,24.873,8
10,250,26.661,22
10,251,27.92,74
10,252,28.563,90
10,253,28.79,43
10,254,28.791,56
10,255,28.69,83
10,256,28.552,64
10,257,28.409,65
10,258,28.273,99
10,259,28.147,55
10,260,28.029,19
10,261,27.919,14
10,262,27.814,33
10,263,27.713,33
10,264,27.615,41
11,184,28.716,69
11,185,29.343,74
11,186,30.136,93
11,187,31.126,97
11,188,32.342,100
11,189,33.802,100
11,190,35.504,10
11,191,0,0
11,192,39.417,3
11,193,41.375,18
11,194,43.054,88
11,195,44.208,49
11,196,44.794,96
11,197,44.855,15
11,198,42.073,76
11,199,32.532,49
11,200,28.844,40
11,201,0,0
11,202,32.33,16
11,203,33.291,8
11,204,31.635,25
11,205,26.387,72
11,206,21.673,100
11,207,18.348,83
11,208,13.09,78
11,209,10.462,52
11,210,14.318,81
11,211,22.117,100
11,212,22.661,52
11,213,24.761,49
11,214,35.321,24
11,215,53.962,43
11,216,65.507,21
11,217,31.924,3
11,218,0,0
11,219,20.18,8
11,220,18.865,19
11,221,14.329,1
11,222,15.604,53
11,223,18.781,32
11,224,21.099,7
11,225,22.768,58
11,226,24.968,36
11,227,28.753,37
11,228,35.532,36
11,229,46.413,12
11,230,57.094,19
11,231,60.499,83
11,232,54.449,19
11,233,35.547,40
11,234,22.611,38
11,235,20.351,12
11,236,22.233,34
11,237,24.515,79
11,238,26.218,61
11,239,27.526,20
11,240,28.747,24
11,241,30.028,26
11,242,31.307,43
11,243,32.178,60
11,244,31.627,71
11,245,28.198,80
11,246,22.56,87
11,247,19.307,88
11,248,20.215,8
11,249,0,0
11,250,0,0
11,251,28.759,3
11,252,29.363,47
11,253,29.412,63
11,254,29.239,91
11,255,29.004,83
11,256,28.774,78
11,257,28.57,43
11,258,28.395,69
11,259,28.242,79
11,260,28.107,22
11,261,0,0
11,262,0,0
11,263,27.764,13
11,264,27.661,28
11,265,27.56,57
11,266,27.458,44
12,183,28.105,28
12,184,28.602,40
12,185,29.256,76
12,186,30.102,48
12,187,31.187,4
12,188,32.554,24
12,189,34.245,90
12,190,36.274,17
12,191,38.608,16
12,192,41.121,7
12,193,43.568,4
12,194,45.528,40
12,195,46.285,100
12,196,45.598,80
12,197,45.322,83
12,198,44.101,44
12,199,31.673,34
12,200,27.697,63
12,201,0,0
12,202,33.315,13
12,203,33.991,63
12,204,33.042,100
12,205,26.928,88
12,206,21.999,100
12,207,21.177,98
12,208,19.749,82
12,209,17.345,65
12,210,19.278,63
12,211,22.584,71
12,212,23.385,22
12,213,26.224,26
12,214,29.802,31
12,215,62.053,71
12,216,80.572,54
12,217,59.075,32
12,218,35.609,7
12,219,0,0
12,220,27.501,1
12,221,21.194,6
12,222,19.422,21
12,223,19.556,10
12,224,19.991,46
12,225,20.79,51
12,226,22.815,28
12,227,26.53,76
12,228,32.935,59
12,229,45.001,74
12,230,59.503,89
12,231,62.947,26
12,232,57.076,7
12,233,26.408,30
12,234,11.32,7
12,235,13.254,37
12,236,18.892,100
12,237,23.122,88
12,238,25.586,34
12,239,27.297,34
12,240,28.927,87
12,241,30.778,62
12,242,32.947,53
12,243,35.202,74
12,244,36.225,62
12,245,32.108,65
12,246,19.737,58
12,247,14.39,70
12,248,16.515,31
12,249,0,0
12,250,28.397,2
12,251,0,0
12,252,0,0
12,253,30.12,15
12,254,29.711,30
12,255,29.313,41
12,256,28.982,6
12,257,28.717,34
12,258,28.503,52
12,259,28.327,38
12,260,28.175,60
12,261,0,0
12,262,0,0
12,263,0,0
12,264,27.702,14
12,265,27.598,79
12,266,27.494,81
12,267,27.389,36
12,268,27.281,80
13,183,27.915,37
13,184,28.402,78
13,185,29.057,69
13,186,29.929,66
13,187,31.075,50
13,188,32.562,43
13,189,34.462,100
13,190,36.826,24
13,191,39.652,13
13,192,42.815,23
13,193,46.019,15
13,194,48.832,5
13,195,50.643,44
13,196,49.849,36
13,197,47.805,80
13,198,47.201,17
13,199,43.903,17
13,200,33.45,5
13,201,0,0
13,202,33.568,55
13,203,33.485,88
13,204,31.487,100
13,205,25.368,83
13,206,21.613,77
13,207,21.402,88
13,208,21.192,65
13,209,20.648,89
13,210,21.7,75
13,211,23.597,75
13,212,25.296,74
13,213,26.038,31
13,214,25.179,71
13,215,37.65,74
13,216,67.639,70
13,217,53.666,49
13,218,51.616,46
13,219,46.875,16
13,220,32.233,40
13,221,22.186,81
13,222,17.956,99
13,223,17.37,44
13,224,17.209,93
13,225,17.197,74
13,226,19.644,37
13,227,23.601,47
13,228,27.073,16
13,229,32.044,67
13,230,45.813,16
13,231,56.184,44
13,232,0,0
13,233,0,0
13,234,0,0
13,235,10.546,2
13,236,18.264,55
13,237,22.836,80
13,238,25.238,6
13,239,27.072,19
13,240,29.039,48
13,241,31.412,95
13,242,34.429,83
13,243,38.415,39
13,244,42.436,21
13,245,42.761,37
13,246,21.303,43
13,247,12.589,37
13,248,15.302,4
13,249,25.666,36
13,250,30.428,31
13,251,31.28,8
13,252,0,0
13,253,0,0
13,254,0,0
13,255,0,0
13,256,29.142,22
13,257,28.832,49
13,258,28.591,15
13,259,28.395,21
13,260,28.23,33
13,261,0,0
13,262,27.96,3
13,263,27.844,8
13,264,27.736,36
13,265,27.631,46
13,266,27.526,6
13,267,27.419,13
13,268,27.309,58
13,269,27.194,68
13,270,27.074,100
14,183,27.656,53
14,184,28.109,97
14,185,28.736,76
14,186,29.593,98
14,187,30.751,76
14,188,32.3,89
14,189,34.349,76
14,190,37.01,88
14,191,40.353,94
14,192,44.307,40
14,193,48.503,32
14,194,52.385,23
14,195,56.917,14
14,196,66.737,61
14,197,72.93,51
14,198,54.283,72
14,199,49.098,27
14,200,0,0
14,201,36.955,52
14,202,37.236,92
14,203,34.425,100
14,204,28.849,88
14,205,23.459,76
14,206,21.061,95
14,207,20.958,66
14,208,20.639,41
14,209,21.124,97
14,210,22.688,65
14,211,24.131,82
14,212,25.244,54
14,213,25.884,62
14,214,26.341,64
14,215,32.101,77
14,216,43.599,63
14,217,46.671,54
14,218,48.192,43
14,219,41.384,22
14,220,27.228,20
14,221,16.817,40
14,222,12.272,77
14,223,13.738,18
14,224,13.789,44
14,225,12.302,76
14,226,16.508,40
14,227,22.453,74
14,228,22.414,70
14,229,14.251,13
14,230,10.192,1
14,231,24.793,5
14,232,0,0
14,233,52.875,12
14,234,29.601,16
14,235,0,0
14,236,0,0
14,237,23.215,4
14,238,24.843,28
14,239,0,0
14,240,29,8
14,241,31.79,48
14,242,35.026,69
14,243,39.522,28
14,244,0,0
14,245,46.581,53
14,246,37.687,66
14,247,17.323,40
14,248,23.974,66
14,249,31.315,94
14,250,31.393,12
14,251,0,0
14,252,0,0
14,253,0,0
14,254,0,0
14,255,0,0
14,256,29.232,73
14,257,28.906,78
14,258,28.651,84
14,259,28.442,77
14,260,28.266,9
14,261,28.116,42
14,262,27.985,6
14,263,27.868,31
14,264,27.761,3
14,265,27.658,8
14,266,0,0
14,267,27.447,43
14,268,27.335,84
14,269,27.216,47
14,270,27.091,43
14,271,26.96,26
14,272,0,0
15,177,26.69,60
15,178,26.7,74
15,179,26.729,94
15,180,26.787,69
15,181,26.891,29
15,182,27.063,100
15,183,27.329,69
15,184,27.723,55
15,185,28.287,42
15,186,29.082,36
15,187,30.185,66
15,188,31.707,9
15,189,33.792,71
15,190,36.621,64
15,191,40.374,54
15,192,45.095,47
15,193,50.277,37
15,194,54.272,11
15,195,56.409,84
15,196,72.496,35
15,197,83.09,42
15,198,67.749,90
15,199,46.56,8
15,200,0,0
15,201,36.446,3
15,202,39.027,24
15,203,35.98,71
15,204,25.803,100
15,205,20.184,98
15,206,18.118,92
15,207,17.201,100
15,208,18.064,80
15,209,20.871,80
15,210,24.039,97
15,211,24.656,75
15,212,23.906,90
15,213,22.633,91
15,214,21.78,89
15,215,24.837,95
15,216,30.769,60
15,217,33.913,53
15,218,33.493,94
15,219,28.692,10
15,220,22.645,11
15,221,17.054,5
15,222,10.071,28
15,223,12.16,17
15,224,12.358,19
15,225,10.071,4
15,226,19.439,27
15,227,25.591,9
15,228,25.248,5
15,229,8.984,3
15,230,3.777,27
15,231,9.818,22
15,232,0,0
15,233,47.513,56
15,234,38.384,38
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,0,0
15,242,35.204,12
15,243,37.688,51
15,244,41.906,45
15,245,44.118,56
15,246,37.591,95
15,247,27.574,99
15,248,31.172,100
15,249,32.732,100
15,250,32.06,78
15,251,31.379,11
15,252,31.189,4
15,253,0,0
15,254,0,0
15,255,0,0
15,256,29.258,22
15,257,28.945,93
15,258,28.685,42
15,259,28.465,59
15,260,28.279,56
15,261,28.122,21
15,262,27.989,52
15,263,27.876,48
15,264,27.773,20
15,265,27.676,48
15,266,27.577,46
15,267,27.473,19
15,268,27.36,32
15,269,27.238,4
15,270,27.107,32
15,271,26.969,6
15,272,0,0
15,273,0,0
15,274,26.526,20
16,173,26.675,70
16,174,26.649,93
16,175,26.63,4
16,176,26.614,25
16,177,26.599,16
16,178,26.585,25
16,179,26.578,57
16,180,26.591,95
16,181,26.641,40
16,182,26.749,92
16,183,26.941,79
16,184,27.251,14
16,185,27.718,14
16,186,0,0
16,187,29.372,44
16,188,30.751,3
16,189,32.701,38
16,190,35.449,9
16,191,39.275,20
16,192,44.375,81
16,193,50.29,52
16,194,54.643,5
16,195,55.393,35
16,196,59.112,98
16,197,70.401,72
16,198,45.564,20
16,199,21.771,3
16,200,0,0
16,201,0,0
16,202,32.077,20
16,203,27.598,50
16,204,18.96,100
16,205,16.178,99
16,206,16.554,34
16,207,16.366,97
16,208,15.959,75
16,209,21.318,39
16,210,28.149,99
16,211,26.714,70
16,212,22.444,85
16,213,20.503,55
16,214,20.143,82
16,215,21.291,27
16,216,23.377,34
16,217,22.704,28
16,218,23.877,83
16,219,23.949,63
16,220,22.682,22
16,221,0,0
16,222,0,0
16,223,15.339,8
16,224,16.122,25
16,225,0,0
16,226,27.697,27
16,227,30.165,32
16,228,39.755,38
16,229,25.121,62
16,230,8.823,62
16,231,13.802,37
16,232,28.485,30
16,233,35.025,5
16,234,29.652,3
16,235,20.423,19
16,236,17.56,28
16,237,19.415,11
16,238,0,0
16,239,0,0
16,240,0,0
16,241,0,0
16,242,0,0
16,243,37.35,2
16,244,36.961,45
16,245,34.92,4
16,246,28.095,32
16,247,23.6,92
16,248,28.452,100
16,249,31.734,96
16,250,31.357,93
16,251,30.796,47
16,252,30.602,22
16,253,0,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,28.966,36
16,258,28.696,74
16,259,28.459,42
16,260,28.259,6
16,261,28.095,64
16,262,27.964,35
16,263,27.859,52
16,264,0,0
16,265,27.683,21
16,266,27.595,26
16,267,27.496,8
16,268,27.385,6
16,269,0,0
16,270,27.123,43
16,271,26.976,49
16,272,26.822,49
16,273,26.663,61
16,274,26.502,29
16,275,26.341,5
16,276,26.181,34
17,139,26.189,100
17,140,26.624,100
17,141,27.06,100
17,142,27.48,100
17,172,26.629,94
17,173,26.583,69
17,174,26.556,67
17,175,26.541,30
17,176,26.526,66
17,177,26.503,55
17,178,26.467,82
17,179,26.423,88
17,180,26.383,100
17,181,26.367,62
17,182,26.398,59
17,183,26.501,74
17,184,26.706,55
17,185,27.047,4
17,186,27.569,23
17,187,28.337,6
17,188,29.452,8
17,189,31.068,56
17,190,33.411,3
17,191,36.773,27
17,192,41.404,40
17,193,47.072,67
17,194,52.084,70
17,195,53.767,45
17,196,50.798,46
17,197,47.183,28
17,198,25.309,8
17,199,12.589,30
17,200,17.503,6
17,201,18.884,46
17,202,0,0
17,203,12.889,9
17,204,14.93,49
17,205,15.107,80
17,206,15.822,53
17,207,15.58,90
17,208,13.848,45
17,209,21.789,67
17,210,30.214,100
17,211,28.146,77
17,212,18.687,69
17,213,15.459,72
17,214,19.884,98
17,215,22.898,23
17,216,0,0
17,217,11.142,22
17,218,20.586,62
17,219,23.92,96
17,220,23.353,64
17,221,22.191,62
17,222,20.501,59
17,223,19.362,42
17,224,20.563,45
17,225,23.747,38
17,226,27.415,83
17,227,38.554,85
17,228,45.322,46
17,229,40.928,49
17,230,26.03,73
17,231,23.166,53
17,232,27.299,99
17,233,29.094,100
17,234,24.564,74
17,235,17.759,43
17,236,16.366,56
17,237,19.04,4
17,238,24.536,3
17,239,0,0
17,240,0,0
17,241,0,0
17,242,0,0
17,243,37.768,29
17,244,0,0
17,245,0,0
17,246,15.906,6
17,247,11.371,66
17,248,16.081,49
17,249,25.209,26
17,250,28.667,20
17,251,29.636,74
17,252,29.977,61
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,0,0
17,258,28.684,24
17,259,28.413,83
17,260,28.19,28
17,261,28.018,3
17,262,27.895,47
17,263,27.807,63
17,264,27.74,15
17,265,27.677,12
17,266,27.606,32
17,267,27.518,47
17,268,27.411,33
17,269,27.283,13
17,270,27.139,38
17,271,26.982,51
17,272,26.815,38
17,273,26.643,33
17,274,26.47,3
17,275,26.297,37
17,276,26.126,6
17,277,25.96,24
17,278,25.798,16
18,132,0,0
18,133,0,0
18,134,24.151,12
18,135,24.274,25
18,136,24.546,77
18,137,24.94,48
18,138,25.421,99
18,139,25.958,100
18,140,26.517,100
18,141,27.068,100
18,142,27.583,69
18,143,28.053,84
18,144,28.489,93
18,145,28.911,96
18,146,29.335,68
18,170,26.694,45
18,171,26.579,35
18,172,26.482,77
18,173,26.423,79
18,174,26.404,30
18,175,26.412,46
18,176,26.42,65
18,177,26.404,75
18,178,26.353,84
18,179,26.27,98
18,180,26.17,73
18,181,26.077,72
18,182,26.018,22
18,183,26.019,8
18,184,26.106,74
18,185,26.302,39
18,186,26.635,63
18,187,27.145,41
18,188,27.901,6
18,189,29.014,55
18,190,30.659,20
18,191,33.054,31
18,192,36.337,36
18,193,40.231,67
18,194,43.512,30
18,195,44.426,99
18,196,46.439,13
18,197,49.098,26
18,198,37.338,74
18,199,17.426,2
18,200,18.504,1
18,201,18.84,21
18,202,0,0
18,203,0,0
18,204,11.781,3
18,205,15.423,15
18,206,16.251,45
18,207,15.963,70
18,208,15.425,79
18,209,21.393,97
18,210,27.997,100
18,211,25.186,59
18,212,14.706,94
18,213,11.33,36
18,214,19.746,42
18,215,34.185,35
18,216,16.568,7
18,217,0,0
18,218,0,0
18,219,22.82,20
18,220,23.216,91
18,221,22.463,87
18,222,21.135,54
18,223,19.887,81
18,224,21.21,33
18,225,23.344,10
18,226,25.589,56
18,227,34.897,74
18,228,41.677,63
18,229,37.908,48
18,230,30.634,44
18,231,28.098,13
18,232,29.343,99
18,233,30.278,64
18,234,27.117,97
18,235,20.595,89
18,236,18.221,53
18,237,23.323,10
18,238,25.179,36
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,36.857,10
18,244,0,0
18,245,0,0
18,246,0,0
18,247,8.813,9
18,248,11.254,51
18,249,20.986,31
18,250,27.147,20
18,251,29.359,98
18,252,30.153,99
18,253,30.352,30
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,28.3,3
18,260,28.041,3
18,261,0,0
18,262,27.756,48
18,263,27.704,65
18,264,27.679,74
18,265,27.655,20
18,266,27.613,72
18,267,27.542,50
18,268,27.44,8
18,269,27.31,28
18,270,27.156,18
18,271,26.985,47
18,272,26.804,6
18,273,26.617,18
18,274,26.429,32
18,275,26.243,41
18,276,26.06,10
18,277,25.883,26
18,278,25.712,57
18,279,25.547,8
19,128,25.179,29
19,129,24.856,8
19,130,0,0
19,131,24.076,9
19,132,23.688,13
19,133,0,0
19,134,0,0
19,135,23.435,25
19,136,23.796,81
19,137,24.325,73
19,138,24.963,97
19,139,25.668,86
19,140,26.401,100
19,141,27.11,100
19,142,27.746,100
19,143,28.293,56
19,144,28.779,9
19,145,29.261,79
19,146,29.782,46
19,147,30.351,66
19,149,31.412,100
19,150,31.725,97
19,151,31.793,100
19,152,31.603,100
19,153,31.191,100
19,154,30.629,92
19,155,29.996,86
19,156,29.361,41
19,157,28.776,50
19,158,28.271,30
19,169,26.754,92
19,170,26.568,24
19,171,26.371,31
19,172,26.212,51
19,173,26.132,85
19,174,26.142,22
19,175,26.21,43
19,176,26.28,78
19,177,26.303,99
19,178,26.252,72
19,179,26.13,55
19,180,25.959,40
19,181,25.774,100
19,182,25.611,64
19,183,25.501,45
19,184,25.465,73
19,185,25.515,28
19,186,25.653,2
19,187,25.889,14
19,188,26.244,44
19,189,26.772,34
19,190,27.571,43
19,191,28.764,33
19,192,30.38,23
19,193,32.083,70
19,194,33.024,42
19,195,33.059,100
19,196,35.465,8
19,197,0,0
19,198,18.66,3
19,199,0,0
19,200,19.085,29
19,201,18.448,63
19,202,0,0
19,203,10.993,32
19,204,14.075,33
19,205,17.604,1
19,206,17.499,16
19,207,15.786,59
19,208,15.295,71
19,209,18.481,100
19,210,22.89,87
19,211,23.456,66
19,212,19.112,92
19,213,16.998,10
19,214,0,0
19,215,40.286,64
19,216,32.925,68
19,217,13.012,56
19,218,16.032,11
19,219,21.964,41
19,220,23.569,46
19,221,0,0
19,222,20.534,14
19,223,15.869,100
19,224,17.017,48
19,225,0,0
19,226,23.496,71
19,227,26.108,100
19,228,29.312,100
19,229,29.189,99
19,230,28.391,46
19,231,29.261,20
19,232,32.582,48
19,233,36.918,64
19,234,37.558,99
19,235,31.341,54
19,236,25.337,40
19,237,24.494,43
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,19.062,4
19,249,27.547,18
19,250,30.244,90
