"row","col","pois_mean","habitat"
8,232,0.602,11
8,233,0.53,4
8,234,0.457,49
8,235,0.403,56
8,236,0.371,24
8,237,0.355,36
8,238,0.348,78
8,239,0.345,70
8,240,0.344,43
8,241,0.342,91
8,242,0.34,100
8,243,0.338,51
8,244,0.34,1
8,245,0,0
8,246,0,0
8,247,0,0
8,248,0.419,19
8,249,0,0
8,250,0,0
8,251,0,0
9,185,0.822,100
9,186,0.843,100
9,187,0.87,100
9,188,0.901,100
9,189,0.938,43
9,190,0.979,17
9,191,1.022,76
9,192,1.066,24
9,193,1.109,32
9,194,1.148,37
9,195,1.183,45
9,196,1.207,30
9,197,1.216,48
9,198,1.209,33
9,199,1.196,31
9,200,1.176,44
9,201,1.143,37
9,202,1.134,91
9,203,1.257,73
9,204,1.566,2
9,205,1.718,37
9,206,1.357,97
9,207,0.659,90
9,208,0.173,48
9,209,0.046,52
9,210,0.075,66
9,211,0.11,80
9,212,0.1,31
9,213,0.036,1
9,214,0,0
9,215,0,0
9,216,0,0
9,217,1.342,4
9,218,0,0
9,219,0.741,17
9,220,0.333,22
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,0.502,35
9,228,0.579,92
9,229,0.679,99
9,230,0.765,81
9,231,0.782,66
9,232,0.702,73
9,233,0.562,70
9,234,0.435,45
9,235,0.359,60
9,236,0.324,45
9,237,0.313,40
9,238,0.312,12
9,239,0.312,36
9,240,0.312,26
9,241,0.309,22
9,242,0.303,59
9,243,0.298,100
9,244,0.295,56
9,245,0.298,6
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,0.511,12
9,254,0.524,19
9,255,0.541,3
9,256,0,0
9,257,0.574,32
9,258,0.59,62
9,259,0.605,3
9,260,0,0
10,185,0.814,83
10,186,0.838,100
10,187,0.868,100
10,188,0.906,100
10,189,0.95,86
10,190,0.999,2
10,191,0,0
10,192,1.106,10
10,193,1.156,39
10,194,1.201,63
10,195,1.241,35
10,196,1.272,13
10,197,1.281,16
10,198,1.265,39
10,199,1.245,53
10,200,1.212,94
10,201,1.069,40
10,202,0.793,35
10,203,0.648,17
10,204,0,0
10,205,0.988,51
10,206,0.892,80
10,207,0.5,58
10,208,0.077,65
10,209,0,45
10,210,0.04,88
10,211,0.071,100
10,212,0.033,72
10,213,0.058,56
10,214,0.055,35
10,215,0.224,21
10,216,0.698,8
10,217,0.913,72
10,218,0.355,24
10,219,0,0
10,220,0,0
10,221,0,0
10,222,0,0
10,223,0,0
10,224,0.307,45
10,225,0.368,2
10,226,0.417,3
10,227,0.49,3
10,228,0.612,32
10,229,0.791,77
10,230,0.962,67
10,231,1.012,86
10,232,0.867,60
10,233,0.585,52
10,234,0.371,24
10,235,0.281,10
10,236,0.26,38
10,237,0.263,87
10,238,0.271,14
10,239,0.277,4
10,240,0.278,62
10,241,0.274,49
10,242,0.264,49
10,243,0.251,61
10,244,0.24,29
10,245,0.236,21
10,246,0.243,35
10,247,0.274,4
10,248,0,0
10,249,0,0
10,250,0,0
10,251,0,0
10,252,0,0
10,253,0.484,43
10,254,0.501,56
10,255,0.523,83
10,256,0.545,64
10,257,0.565,65
10,258,0.582,99
10,259,0.597,55
10,260,0,0
10,261,0,0
10,262,0,0
10,263,0.648,33
10,264,0.659,41
11,184,0.783,69
11,185,0.803,74
11,186,0.83,93
11,187,0.865,97
11,188,0.908,100
11,189,0.961,100
11,190,1.022,10
11,191,0,0
11,192,1.155,3
11,193,1.211,18
11,194,1.255,88
11,195,1.29,49
11,196,1.321,96
11,197,1.332,15
11,198,1.313,76
11,199,1.303,49
11,200,1.312,40
11,201,0,0
11,202,0.443,16
11,203,0.13,8
11,204,0.296,25
11,205,0.7,72
11,206,0.89,100
11,207,0.765,83
11,208,0.305,78
11,209,0.077,16
11,210,0.107,81
11,211,0.039,100
11,212,0,52
11,213,0.039,49
11,214,0.129,19
11,215,0.156,43
11,216,0.134,21
11,217,0.175,3
11,218,0,0
11,219,0,0
11,220,0,0
11,221,0,0
11,222,0,0
11,223,0.211,3
11,224,0.283,7
11,225,0.322,50
11,226,0.37,9
11,227,0,0
11,228,0,0
11,229,0.892,12
11,230,1.173,19
11,231,1.266,83
11,232,1.072,19
11,233,0,0
11,234,0,0
11,235,0,0
11,236,0.181,17
11,237,0.209,63
11,238,0.231,61
11,239,0.242,20
11,240,0.244,24
11,241,0.238,26
11,242,0.222,43
11,243,0.199,60
11,244,0.177,71
11,245,0.164,80
11,246,0.155,87
11,247,0.17,88
11,248,0.273,8
11,249,0,0
11,250,0,0
11,251,0,0
11,252,0,0
11,253,0.432,26
11,254,0.467,86
11,255,0.503,83
11,256,0.532,78
11,257,0.556,43
11,258,0.575,69
11,259,0.591,79
11,260,0.604,22
11,261,0,0
11,262,0,0
11,263,0,0
11,264,0.65,12
11,265,0.661,57
11,266,0.671,44
12,183,0.753,28
12,184,0.768,40
12,185,0.789,76
12,186,0.818,48
12,187,0.856,1
12,188,0.907,24
12,189,0.97,90
12,190,1.047,10
12,191,0,0
12,192,1.221,7
12,193,1.291,4
12,194,1.326,40
12,195,1.329,100
12,196,1.336,58
12,197,1.342,33
12,198,1.329,26
12,199,1.328,12
12,200,0,0
12,201,0,0
12,202,0.275,13
12,203,0,63
12,204,0.145,100
12,205,0.717,88
12,206,1.14,100
12,207,1.246,98
12,208,0.997,82
12,209,0.507,63
12,210,0.281,63
12,211,0.113,71
12,212,0.043,22
12,213,0.071,26
12,214,0.053,11
12,215,0.064,67
12,216,0,2
12,217,0,0
12,218,0,0
12,219,0,0
12,220,0.447,1
12,221,0.272,6
12,222,0.226,21
12,223,0.233,11
12,224,0.241,46
12,225,0.252,27
12,226,0.295,28
12,227,0,0
12,228,0.555,16
12,229,0.862,74
12,230,1.243,88
12,231,1.342,25
12,232,1.131,6
12,233,0,0
12,234,0,0
12,235,0,0
12,236,0,0
12,237,0,0
12,238,0.193,8
12,239,0,0
12,240,0.211,87
12,241,0.202,62
12,242,0.18,53
12,243,0.144,74
12,244,0.107,62
12,245,0.092,65
12,246,0.069,58
12,247,0.045,70
12,248,0.177,31
12,249,0,0
12,250,0,0
12,251,0,0
12,252,0,0
12,253,0,0
12,254,0.423,20
12,255,0.481,41
12,256,0,0
12,257,0.549,4
12,258,0,0
12,259,0.585,38
12,260,0.598,60
12,261,0,0
12,262,0,0
12,263,0,0
12,264,0.64,7
12,265,0.65,79
12,266,0.66,81
12,267,0.671,34
12,268,0.682,80
13,183,0.734,37
13,184,0.749,78
13,185,0.77,69
13,186,0.8,65
13,187,0.842,11
13,188,0.898,43
13,189,0.973,100
13,190,1.07,22
13,191,1.187,13
13,192,1.316,23
13,193,1.43,13
13,194,1.477,5
13,195,1.424,44
13,196,1.351,20
13,197,1.333,53
13,198,1.319,17
13,199,1.331,6
13,200,0,0
13,201,0,0
13,202,1.005,55
13,203,0.341,88
13,204,0.504,100
13,205,0.917,83
13,206,1.264,77
13,207,1.342,88
13,208,1.242,65
13,209,0.8,89
13,210,0.465,75
13,211,0.29,75
13,212,0.196,74
13,213,0.065,12
13,214,0,71
13,215,0.078,73
13,216,0.159,51
13,217,0.916,8
13,218,0,0
13,219,0,0
13,220,0.624,40
13,221,0.312,76
13,222,0.191,71
13,223,0.171,42
13,224,0.157,93
13,225,0.144,74
13,226,0.191,2
13,227,0,0
13,228,0.419,13
13,229,0.562,67
13,230,0.89,3
13,231,0,0
13,232,0,0
13,233,0,0
13,234,0,0
13,235,0,0
13,236,0,0
13,237,0,0
13,238,0,0
13,239,0,0
13,240,0.177,48
13,241,0.168,95
13,242,0.143,83
13,243,0.096,39
13,244,0.042,21
13,245,0.023,37
13,246,0.035,43
13,247,0,4
13,248,0.182,4
13,249,0.919,36
13,250,0,0
13,251,0,0
13,252,0,0
13,253,0,0
13,254,0,0
13,255,0,0
13,256,0,0
13,257,0,0
13,258,0.566,14
13,259,0.581,21
13,260,0.593,33
13,261,0,0
13,262,0,0
13,263,0,0
13,264,0,0
13,265,0.638,3
13,266,0.648,6
13,267,0.658,1
13,268,0.669,43
13,269,0.681,68
13,270,0.693,100
14,183,0.713,53
14,184,0.726,97
14,185,0.746,76
14,186,0.776,98
14,187,0.819,76
14,188,0.88,89
14,189,0.965,76
14,190,1.082,88
14,191,1.24,94
14,192,1.441,40
14,193,0,0
14,194,1.823,23
14,195,1.744,14
14,196,1.441,61
14,197,1.336,51
14,198,1.315,72
14,199,1.342,27
14,200,0,0
14,201,2.439,52
14,202,3.329,92
14,203,2.456,100
14,204,1.348,88
14,205,1.025,76
14,206,1.147,95
14,207,1.247,47
14,208,1.094,30
14,209,0.755,97
14,210,0.511,65
14,211,0.414,82
14,212,0.384,54
14,213,0.279,43
14,214,0.162,64
14,215,0.301,77
14,216,0.498,63
14,217,0.913,54
14,218,1.18,30
14,219,0.967,17
14,220,0.477,20
14,221,0,0
14,222,0,0
14,223,0.075,6
14,224,0.068,44
14,225,0.032,76
14,226,0,0
14,227,0,0
14,228,0,0
14,229,0.198,7
14,230,0,0
14,231,0,0
14,232,0,0
14,233,0,0
14,234,0,0
14,235,0,0
14,236,0,0
14,237,0,0
14,238,0,0
14,239,0,0
14,240,0.143,8
14,241,0.134,48
14,242,0.112,69
14,243,0.073,28
14,244,0,0
14,245,0,53
14,246,0.051,66
14,247,0.17,16
14,248,1.19,64
14,249,2.202,94
14,250,0.645,12
14,251,0,0
14,252,0,0
14,253,0,0
14,254,0,0
14,255,0,0
14,256,0.52,13
14,257,0.548,75
14,258,0.565,84
14,259,0.578,77
14,260,0.588,9
14,261,0.596,42
14,262,0.603,2
14,263,0,0
14,264,0.617,3
14,265,0,0
14,266,0,0
14,267,0,0
14,268,0,0
14,269,0.667,26
14,270,0.679,36
14,271,0.692,5
14,272,0,0
15,177,0.679,60
15,178,0.678,74
15,179,0.677,94
15,180,0.677,69
15,181,0.678,29
15,182,0.682,100
15,183,0.688,69
15,184,0.699,55
15,185,0.716,43
15,186,0.744,36
15,187,0.785,66
15,188,0.847,9
15,189,0.937,71
15,190,1.07,64
15,191,1.265,54
15,192,1.549,47
15,193,1.931,37
15,194,2.318,11
15,195,2.421,84
15,196,1.589,35
15,197,1.342,42
15,198,1.258,90
15,199,1.221,8
15,200,0,0
15,201,3.124,3
15,202,4.026,24
15,203,3.355,66
15,204,1.489,100
15,205,0.835,98
15,206,1.017,92
15,207,1.176,100
15,208,0.922,80
15,209,0.548,80
15,210,0.365,91
15,211,0.395,75
15,212,0.587,80
15,213,0.914,19
15,214,1.127,79
15,215,0.938,95
15,216,0.73,60
15,217,0.768,53
15,218,0.855,94
15,219,0.732,10
15,220,0,0
15,221,0,0
15,222,0,0
15,223,0.035,17
15,224,0.033,19
15,225,0,4
15,226,0.034,27
15,227,0.208,1
15,228,0,0
15,229,0,0
15,230,0,0
15,231,0,0
15,232,0,0
15,233,0.03,56
15,234,0.045,31
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,0,0
15,242,0,0
15,243,0,0
15,244,0.044,3
15,245,0.033,56
15,246,0.168,95
15,247,0.82,99
15,248,2.29,100
15,249,2.684,100
15,250,1.95,78
15,251,0.26,6
15,252,0,0
15,253,0,0
15,254,0,0
15,255,0,0
15,256,0.532,2
15,257,0.553,76
15,258,0.567,31
15,259,0.577,37
15,260,0.584,56
15,261,0.589,21
15,262,0.593,52
15,263,0.598,48
15,264,0.604,20
15,265,0.611,48
15,266,0.619,46
15,267,0,0
15,268,0,0
15,269,0,0
15,270,0.665,3
15,271,0,0
15,272,0,0
15,273,0,0
15,274,0.719,20
16,173,0.665,70
16,174,0.66,93
16,175,0.657,4
16,176,0.657,25
16,177,0.656,16
16,178,0.656,25
16,179,0.656,57
16,180,0.655,95
16,181,0.655,40
16,182,0.656,92
16,183,0.66,79
16,184,0.668,14
16,185,0,0
16,186,0,0
16,187,0.74,6
16,188,0,0
16,189,0.882,38
16,190,1.015,9
16,191,1.222,20
16,192,1.547,81
16,193,2.023,52
16,194,2.527,5
16,195,2.684,35
16,196,2.118,98
16,197,1.236,72
16,198,0.746,20
16,199,0,0
16,200,0,0
16,201,0,0
16,202,0,0
16,203,2.009,33
16,204,0.632,100
16,205,0.234,99
16,206,0.945,34
16,207,1.342,97
16,208,0.645,75
16,209,0.242,39
16,210,0.087,76
16,211,0.205,69
16,212,0.57,7
16,213,1.131,18
16,214,1.342,79
16,215,1.206,27
16,216,0.809,34
16,217,0.679,28
16,218,0.958,81
16,219,1.115,63
16,220,0,0
16,221,0,0
16,222,0,0
16,223,0.083,8
16,224,0.078,25
16,225,0,0
16,226,0,27
16,227,0.31,32
16,228,1.068,38
16,229,0.608,62
16,230,0.109,62
16,231,0.128,37
16,232,0.155,30
16,233,0.111,5
16,234,0.079,3
16,235,0,0
16,236,0.011,28
16,237,0.022,11
16,238,0,0
16,239,0,0
16,240,0,0
16,241,0,0
16,242,0,0
16,243,0,0
16,244,0,0
16,245,0.121,3
16,246,0.28,32
16,247,0.711,92
16,248,1.807,100
16,249,2.398,96
16,250,1.942,93
16,251,0.949,9
16,252,0.569,2
16,253,0,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,0.56,17
16,258,0.57,46
16,259,0.577,14
16,260,0.58,6
16,261,0.581,64
16,262,0.582,35
16,263,0.584,52
16,264,0,0
16,265,0.594,21
16,266,0.602,26
16,267,0.611,8
16,268,0.623,6
16,269,0,0
16,270,0.649,43
16,271,0.663,49
16,272,0.677,49
16,273,0.692,61
16,274,0.706,29
16,275,0.721,5
16,276,0.735,34
17,139,0.51,90
17,140,0.531,100
17,141,0.551,100
17,142,0.568,100
17,172,0.64,94
17,173,0.631,69
17,174,0.627,67
17,175,0.627,30
17,176,0.629,66
17,177,0.631,55
17,178,0.633,82
17,179,0.633,88
17,180,0.632,100
17,181,0.63,62
17,182,0.629,59
17,183,0.629,74
17,184,0.633,55
17,185,0,0
17,186,0.656,15
17,187,0.683,6
17,188,0.727,8
17,189,0.798,54
17,190,0.91,3
17,191,1.089,27
17,192,1.367,40
17,193,1.771,67
17,194,2.216,70
17,195,2.34,45
17,196,1.222,46
17,197,0.295,27
17,198,0,0
17,199,0,0
17,200,0,0
17,201,0,0
17,202,0,0
17,203,0.265,9
17,204,0.15,41
17,205,0,48
17,206,0.336,47
17,207,0.63,83
17,208,0,45
17,209,0.073,50
17,210,0,9
17,211,0.086,6
17,212,0.301,16
17,213,0.388,60
17,214,1.035,98
17,215,1.129,23
17,216,0,0
17,217,0,0
17,218,0.977,43
17,219,1.342,96
17,220,0.944,64
17,221,0.149,62
17,222,0.143,59
17,223,0.182,42
17,224,0,0
17,225,0.115,1
17,226,0.132,83
17,227,0.917,85
17,228,1.342,46
17,229,1.148,49
17,230,0.536,73
17,231,0.297,53
17,232,0.217,99
17,233,0.15,100
17,234,0.078,74
17,235,0.012,37
17,236,0,56
17,237,0.007,3
17,238,0,0
17,239,0,0
17,240,0,0
17,241,0,0
17,242,0,0
17,243,0,0
17,244,0,0
17,245,0,0
17,246,0.11,6
17,247,0.091,66
17,248,0.442,49
17,249,1.195,26
17,250,1.275,20
17,251,0.948,74
17,252,0.689,61
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,0,0
17,258,0.577,10
17,259,0,0
17,260,0,0
17,261,0.572,3
17,262,0.568,47
17,263,0.567,63
17,264,0.569,15
17,265,0.574,12
17,266,0.581,32
17,267,0.591,47
17,268,0.603,18
17,269,0,0
17,270,0.631,24
17,271,0.646,51
17,272,0.661,38
17,273,0.677,33
17,274,0.692,3
17,275,0,0
17,276,0,0
17,277,0.736,24
17,278,0.75,16
18,132,0,0
18,133,0,0
18,134,0,0
18,135,0.392,25
18,136,0.407,77
18,137,0.428,47
18,138,0.453,99
18,139,0.481,100
18,140,0.51,100
18,141,0.536,100
18,142,0.556,69
18,143,0.57,84
18,144,0.578,93
18,145,0.582,96
18,146,0.584,68
18,170,0.636,45
18,171,0.613,35
18,172,0.596,77
18,173,0.587,79
18,174,0.585,30
18,175,0.589,46
18,176,0.596,65
18,177,0.603,75
18,178,0.608,84
18,179,0.609,98
18,180,0.608,73
18,181,0.604,72
18,182,0.6,17
18,183,0,0
18,184,0.595,74
18,185,0.596,39
18,186,0.603,63
18,187,0.617,41
18,188,0.643,6
18,189,0.689,18
18,190,0.766,18
18,191,0.886,31
18,192,1.058,21
18,193,1.263,57
18,194,1.383,30
18,195,1.071,99
18,196,0.219,13
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,0.322,14
18,208,0.124,49
18,209,0.128,85
18,210,0.073,8
18,211,0,0
18,212,0,0
18,213,0,1
18,214,0.684,42
18,215,2.011,13
18,216,0,0
18,217,0,0
18,218,0,0
18,219,1.127,14
18,220,0.909,40
18,221,0.471,77
18,222,0.324,54
18,223,0.248,81
18,224,0.136,33
18,225,0.072,10
18,226,0.223,56
18,227,0.773,74
18,228,1.15,63
18,229,0.957,48
18,230,0.568,44
18,231,0.341,13
18,232,0.226,99
18,233,0.148,64
18,234,0.083,97
18,235,0.029,89
18,236,0.009,53
18,237,0.007,10
18,238,0,0
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,0.647,10
18,251,0.635,98
18,252,0.555,90
18,253,0.507,2
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,0,0
18,261,0,0
18,262,0.551,48
18,263,0.546,65
18,264,0.546,74
18,265,0.55,20
18,266,0.557,72
18,267,0.568,50
18,268,0.581,6
18,269,0,0
18,270,0.611,4
18,271,0.627,47
18,272,0.644,6
18,273,0.661,3
18,274,0,0
18,275,0,0
18,276,0.709,8
18,277,0.724,26
18,278,0.738,57
18,279,0.751,1
19,128,0.461,29
19,129,0,0
19,130,0,0
19,131,0.355,9
19,132,0.333,13
19,133,0,0
19,134,0,0
19,135,0.333,10
19,136,0.353,81
19,137,0.382,73
19,138,0.417,97
19,139,0.456,86
19,140,0.496,100
19,141,0.532,100
19,142,0.558,100
19,143,0.572,56
19,144,0.575,9
19,145,0.571,79
19,146,0.565,46
19,147,0.562,66
19,149,0.568,100
19,150,0.578,97
19,151,0.594,82
19,152,0.615,95
19,153,0.639,100
19,154,0.665,92
19,155,0.691,86
19,156,0.716,41
19,157,0.739,50
19,158,0,0
19,169,0.628,92
19,170,0.592,24
19,171,0.56,31
19,172,0.537,51
19,173,0.527,85
19,174,0.529,22
19,175,0.541,43
19,176,0.556,78
19,177,0.571,99
19,178,0.581,72
19,179,0.585,26
19,180,0.583,28
19,181,0.577,100
19,182,0.569,58
19,183,0.561,29
19,184,0.554,73
19,185,0.549,28
19,186,0.545,2
19,187,0.544,14
19,188,0.55,44
19,189,0.566,31
19,190,0.602,43
19,191,0.662,33
19,192,0.739,23
19,193,0.795,21
19,194,0.741,42
19,195,0.494,100
19,196,0.183,8
19,197,0,0
19,198,0,0
19,199,0,0
19,200,0,0
19,201,0,0
19,202,0,0
19,203,0.103,32
19,204,0.286,33
19,205,0.5,1
19,206,0.482,16
19,207,0.345,59
19,208,0.242,71
19,209,0.236,68
19,210,0,0
19,211,0.376,20
19,212,0.331,14
19,213,0,0
19,214,0,0
19,215,2.684,54
19,216,1.792,68
19,217,0.311,56
19,218,0,0
19,219,0,0
19,220,0,0
19,221,0,0
19,222,0.417,14
19,223,0.227,100
19,224,0.07,48
19,225,0,0
19,226,0.098,58
19,227,0.343,100
19,228,0.472,100
19,229,0.406,99
19,230,0.315,46
19,231,0.251,20
19,232,0.174,48
19,233,0.103,64
19,234,0.064,99
19,235,0.05,54
19,236,0.037,38
19,237,0,0
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,0,0
19,249,0,0
19,250,0,0
19,251,0.358,48
19,252,0.351,71
19,253,0.373,2
19,254,0,0
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,0,0
19,262,0,0
19,263,0,0
19,264,0.517,7
19,265,0.52,9
19,266,0.529,18
19,267,0.541,32
19,268,0.555,23
19,269,0,0
19,270,0.589,9
19,271,0.608,18
19,272,0,0
19,273,0,0
19,274,0,0
19,275,0,0
19,276,0.696,9
19,277,0.711,31
19,278,0.725,17
19,279,0,0
19,280,0,0
19,281,0,0
20,127,0.463,33
20,128,0.414,12
20,129,0,0
20,130,0.326,14
20,131,0.291,24
20,132,0.266,71
20,133,0.252,17
20,134,0,0
20,135,0.268,30
20,136,0.296,35
20,137,0.334,47
20,138,0.381,62
20,139,0.435,94
20,140,0.493,56
20,141,0.546,92
