"row","col","pois_mean","habitat"
5,208,0.218,17
5,209,0.443,17
5,210,0.831,14
5,211,1.309,11
5,212,1.928,21
5,213,1.985,13
5,214,0,0
5,215,1.313,11
5,216,1.601,60
5,217,0,0
5,218,4.789,26
5,219,5.251,58
5,220,4.899,72
5,221,4.159,1
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,4.613,26
5,229,4.915,2
5,230,0,0
5,231,0,0
5,232,0,0
5,233,5.36,34
6,188,4.813,58
6,189,0,0
6,190,0,0
6,191,4.534,60
6,192,4.459,47
6,193,4.4,8
6,194,0,0
6,195,0,0
6,196,4.377,24
6,197,4.418,4
6,198,4.441,10
6,199,4.374,44
6,200,4.175,65
6,201,3.981,72
6,202,3.938,27
6,203,0,0
6,204,4.838,14
6,205,5.064,94
6,206,3.962,92
6,207,0.522,41
6,208,0,3
6,209,0.189,7
6,210,0.216,7
6,211,0.635,9
6,212,1.755,65
6,213,2.238,53
6,214,2.095,44
6,215,2.018,34
6,216,2.141,32
6,217,2.802,30
6,218,3.647,19
6,219,3.867,44
6,220,3.792,18
6,221,0,0
6,222,0,0
6,223,0,0
6,224,0,0
6,225,3.6,36
6,226,0,0
6,227,0,0
6,228,4.791,20
6,229,0,0
6,230,5.526,29
6,231,5.714,23
6,232,5.746,14
6,233,0,0
6,234,5.481,38
7,187,4.872,79
7,188,4.756,97
7,189,4.64,24
7,190,0,0
7,191,4.423,33
7,192,4.328,10
7,193,4.249,43
7,194,4.194,8
7,195,0,0
7,196,4.206,53
7,197,4.291,72
7,198,4.403,61
7,199,4.455,34
7,200,4.339,95
7,201,4.114,46
7,202,4.03,14
7,203,4.358,23
7,204,0,0
7,205,5.251,97
7,206,4.852,100
7,207,1.598,76
7,208,0.356,50
7,209,0.25,22
7,210,0,0
7,211,0,0
7,212,1.893,9
7,213,2.579,70
7,214,2.581,43
7,215,2.625,26
7,216,2.466,4
7,217,2.195,24
7,218,2.624,12
7,219,2.625,46
7,220,2.733,60
7,221,2.758,3
7,222,0,0
7,223,0,0
7,224,0,0
7,225,3.433,31
7,226,0,0
7,227,0,0
7,228,5.07,17
7,229,0,0
7,230,6.107,15
7,231,6.331,62
7,232,6.287,35
7,233,0,0
7,234,5.719,56
7,235,5.412,23
7,237,4.955,35
7,238,4.778,100
7,239,4.606,99
7,240,4.429,92
7,241,4.239,76
7,242,4.037,59
7,243,0,0
7,244,0,0
7,245,0,0
7,246,0,0
7,247,3.165,7
8,186,4.962,79
8,187,4.83,86
8,188,4.696,100
8,189,4.561,49
8,190,4.428,5
8,191,4.3,65
8,192,4.178,41
8,193,4.068,46
8,194,3.979,25
8,195,3.927,18
8,196,3.941,58
8,197,4.054,65
8,198,4.266,74
8,199,0,0
8,200,4.681,27
8,201,4.702,40
8,202,4.762,55
8,203,5.071,48
8,204,5.236,3
8,205,5.203,74
8,206,4.779,100
8,207,3.021,100
8,208,1.693,98
8,209,0.957,80
8,210,0.466,49
8,211,1.268,2
8,212,0,0
8,213,2.889,35
8,214,2.668,58
8,215,2.546,1
8,216,0,0
8,217,0,0
8,218,1.61,8
8,219,2.461,90
8,220,2.285,84
8,221,1.702,31
8,222,0,0
8,223,2.054,1
8,224,2.645,42
8,225,0,0
8,226,0,0
8,227,4.638,26
8,228,5.477,5
8,229,6.347,30
8,230,7.042,43
8,231,7.321,63
8,232,7.102,11
8,233,6.553,4
8,234,5.953,49
8,235,5.477,56
8,236,5.151,24
8,237,4.924,36
8,238,4.739,78
8,239,4.556,70
8,240,4.359,43
8,241,4.14,91
8,242,3.903,100
8,243,3.652,51
8,244,3.398,1
8,245,0,0
8,246,0,0
8,247,0,0
8,248,2.77,19
8,249,0,0
8,250,0,0
8,251,0,0
9,185,5.082,100
9,186,4.939,100
9,187,4.789,100
9,188,4.636,100
9,189,4.48,43
9,190,4.324,17
9,191,4.169,76
9,192,4.017,24
9,193,3.868,32
9,194,3.727,37
9,195,3.612,45
9,196,3.566,30
9,197,3.665,48
9,198,3.963,33
9,199,4.4,31
9,200,4.909,44
9,201,5.543,37
9,202,6.224,91
9,203,6.568,73
9,204,6.258,2
9,205,5.765,37
9,206,5.16,97
9,207,3.755,90
9,208,2.148,48
9,209,1.598,52
9,210,2.084,66
9,211,3.877,80
9,212,4.886,31
9,213,3.114,1
9,214,0,0
9,215,0,0
9,216,0,0
9,217,0,4
9,218,0,0
9,219,1.504,17
9,220,0.914,22
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,4.829,35
9,228,6.009,92
9,229,7.373,99
9,230,8.523,81
9,231,8.912,66
9,232,8.321,73
9,233,7.145,70
9,234,6.063,45
9,235,5.385,60
9,236,5.029,45
9,237,4.828,40
9,238,4.668,12
9,239,4.491,36
9,240,4.279,26
9,241,4.032,22
9,242,3.76,59
9,243,3.467,100
9,244,3.156,56
9,245,2.838,6
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,2.743,12
9,254,2.919,19
9,255,3.124,3
9,256,0,0
9,257,3.529,32
9,258,3.703,62
9,259,3.853,3
9,260,0,0
10,185,5.082,83
10,186,4.921,100
10,187,4.753,100
10,188,4.578,100
10,189,4.4,86
10,190,4.22,2
10,191,0,0
10,192,3.856,10
10,193,3.668,39
10,194,3.471,63
10,195,3.273,35
10,196,3.126,13
10,197,3.15,16
10,198,3.516,39
10,199,4.109,53
10,200,4.691,94
10,201,5.951,40
10,202,8.156,35
10,203,9.438,17
10,204,0,0
10,205,7.917,51
10,206,7.034,80
10,207,4.972,58
10,208,1.96,65
10,209,1.313,45
10,210,2.163,88
10,211,7.198,100
10,212,9.183,72
10,213,5.953,56
10,214,3.12,35
10,215,2.709,21
10,216,1.481,8
10,217,0.703,72
10,218,1.183,24
10,219,0,0
10,220,0,0
10,221,0,0
10,222,0,0
10,223,0,0
10,224,2.208,45
10,225,3.037,2
10,226,3.853,3
10,227,4.941,3
10,228,6.55,32
10,229,8.688,77
10,230,10.639,67
10,231,11.28,86
10,232,10.051,60
10,233,7.612,52
10,234,5.764,24
10,235,4.969,10
10,236,4.728,38
10,237,4.654,87
10,238,4.568,14
10,239,4.414,4
10,240,4.192,62
10,241,3.92,49
10,242,3.622,49
10,243,3.304,61
10,244,2.943,29
10,245,2.512,21
10,246,2.079,35
10,247,1.837,4
10,248,0,0
10,249,0,0
10,250,0,0
10,251,0,0
10,252,0,0
10,253,2.38,43
10,254,2.619,56
10,255,2.896,83
10,256,3.168,64
10,257,3.412,65
10,258,3.621,99
10,259,3.795,55
10,260,0,0
10,261,0,0
10,262,0,0
10,263,4.229,33
10,264,4.294,41
11,184,5.26,69
11,185,5.092,74
11,186,4.912,93
11,187,4.722,97
11,188,4.526,100
11,189,4.325,100
11,190,4.122,10
11,191,0,0
11,192,3.712,3
11,193,3.496,18
11,194,3.259,88
11,195,3.002,49
11,196,2.782,96
11,197,2.716,15
11,198,3.05,76
11,199,3.874,49
11,200,4.118,40
11,201,0,0
11,202,10.398,16
11,203,12.408,8
11,204,11.673,25
11,205,10.395,72
11,206,10.706,100
11,207,9.687,83
11,208,4.702,78
11,209,2.282,16
11,210,4.083,81
11,211,9.373,100
11,212,10.501,52
11,213,8.996,49
11,214,4.694,19
11,215,3.052,43
11,216,2.507,21
11,217,1.66,3
11,218,0,0
11,219,0,0
11,220,0,0
11,221,0,0
11,222,0,0
11,223,1.508,3
11,224,2.308,7
11,225,2.914,50
11,226,3.629,9
11,227,0,0
11,228,0,0
11,229,9.805,12
11,230,12.775,19
11,231,13.729,83
11,232,12.02,19
11,233,0,0
11,234,0,0
11,235,0,0
11,236,4.257,17
11,237,4.429,63
11,238,4.46,61
11,239,4.335,20
11,240,4.098,24
11,241,3.805,26
11,242,3.503,43
11,243,3.212,60
11,244,2.864,71
11,245,2.289,80
11,246,1.516,87
11,247,1.099,88
11,248,1.297,8
11,249,0,0
11,250,0,0
11,251,0,0
11,252,0,0
11,253,1.934,26
11,254,2.28,86
11,255,2.659,83
11,256,3.009,78
11,257,3.308,43
11,258,3.553,69
11,259,3.749,79
11,260,3.906,22
11,261,0,0
11,262,0,0
11,263,0,0
11,264,4.282,12
11,265,4.338,57
11,266,4.385,44
12,183,5.47,28
12,184,5.3,40
12,185,5.114,76
12,186,4.914,48
12,187,4.702,1
12,188,4.482,24
12,189,4.258,90
12,190,4.035,10
12,191,0,0
12,192,3.597,7
12,193,3.375,4
12,194,3.13,40
12,195,2.866,100
12,196,2.671,58
12,197,2.625,33
12,198,2.814,26
12,199,3.792,12
12,200,0,0
12,201,0,0
12,202,11.619,13
12,203,13.127,63
12,204,12.555,100
12,205,11.968,88
12,206,15.222,100
12,207,16.886,98
12,208,13.554,82
12,209,7.651,63
12,210,6.697,63
12,211,8.625,71
12,212,9.464,22
12,213,6.603,26
12,214,4.174,11
12,215,3.073,67
12,216,2.625,2
12,217,0,0
12,218,0,0
12,219,0,0
12,220,1.612,1
12,221,1.489,6
12,222,1.707,21
12,223,2.085,11
12,224,2.309,46
12,225,2.522,27
12,226,3.075,28
12,227,0,0
12,228,6.101,16
12,229,9.49,74
12,230,13.465,88
12,231,14.439,25
12,232,12.609,6
12,233,0,0
12,234,0,0
12,235,0,0
12,236,0,0
12,237,0,0
12,238,4.388,8
12,239,0,0
12,240,3.992,87
12,241,3.673,62
12,242,3.401,53
12,243,3.236,74
12,244,3.086,62
12,245,2.493,65
12,246,0.967,58
12,247,0.283,70
12,248,0.696,31
12,249,0,0
12,250,0,0
12,251,0,0
12,252,0,0
12,253,0,0
12,254,1.939,20
12,255,2.446,41
12,256,0,0
12,257,3.233,4
12,258,0,0
12,259,3.72,38
12,260,3.886,60
12,261,0,0
12,262,0,0
12,263,0,0
12,264,4.273,7
12,265,4.33,79
12,266,4.378,81
12,267,4.418,34
12,268,4.451,80
13,183,5.545,37
13,184,5.359,78
13,185,5.153,69
13,186,4.93,65
13,187,4.694,11
13,188,4.449,43
13,189,4.203,100
13,190,3.961,22
13,191,3.732,13
13,192,3.52,23
13,193,3.32,13
13,194,3.095,5
13,195,2.812,44
13,196,2.61,20
13,197,2.608,53
13,198,2.766,17
13,199,3.028,6
13,200,0,0
13,201,0,0
13,202,9.589,55
13,203,12.035,88
13,204,11.48,100
13,205,12.278,83
13,206,17.002,77
13,207,18.377,88
13,208,16.836,65
13,209,11.004,89
13,210,7.811,75
13,211,7.215,75
13,212,6.513,74
13,213,4.435,12
13,214,3.938,71
13,215,3.713,73
13,216,2.771,51
13,217,1.836,8
13,218,0,0
13,219,0,0
13,220,2.087,40
13,221,2.351,76
13,222,2.429,71
13,223,2.309,42
13,224,1.882,93
13,225,1.635,74
13,226,2.14,2
13,227,0,0
13,228,4.598,13
13,229,6.247,67
13,230,9.831,3
13,231,0,0
13,232,0,0
13,233,0,0
13,234,0,0
13,235,0,0
13,236,0,0
13,237,0,0
13,238,0,0
13,239,0,0
13,240,3.85,48
13,241,3.481,95
13,242,3.25,83
13,243,3.311,39
13,244,3.564,21
13,245,3.544,37
13,246,1.073,43
13,247,0,4
13,248,0.573,4
13,249,2.513,36
13,250,0,0
13,251,0,0
13,252,0,0
13,253,0,0
13,254,0,0
13,255,0,0
13,256,0,0
13,257,0,0
13,258,3.492,14
13,259,3.711,21
13,260,3.88,33
13,261,0,0
13,262,0,0
13,263,0,0
13,264,0,0
13,265,4.323,3
13,266,4.371,6
13,267,4.412,1
13,268,4.447,43
13,269,4.476,68
13,270,4.499,100
14,183,5.644,53
14,184,5.44,97
14,185,5.212,76
14,186,4.964,98
14,187,4.7,76
14,188,4.43,89
14,189,4.16,76
14,190,3.901,88
14,191,3.67,94
14,192,3.485,40
14,193,0,0
14,194,3.242,23
14,195,2.894,14
14,196,2.106,61
14,197,1.719,51
14,198,2.432,72
14,199,2.625,27
14,200,0,0
14,201,5.993,52
14,202,7.626,92
14,203,8.228,100
14,204,9.002,88
14,205,10.574,76
14,206,14.092,95
14,207,16.258,47
14,208,13.945,30
14,209,10.01,97
14,210,7.656,65
14,211,6.619,82
14,212,5.874,54
14,213,4.928,43
14,214,4.364,64
14,215,4.341,77
14,216,3.558,63
14,217,2.327,54
14,218,1.665,30
14,219,2.007,17
14,220,2.534,20
14,221,0,0
14,222,0,0
14,223,2.364,6
14,224,1.085,44
14,225,0.432,76
14,226,0,0
14,227,0,0
14,228,0,0
14,229,2.16,7
14,230,0,0
14,231,0,0
14,232,0,0
14,233,0,0
14,234,0,0
14,235,0,0
14,236,0,0
14,237,0,0
14,238,0,0
14,239,0,0
14,240,3.625,8
14,241,3.145,48
14,242,2.86,69
14,243,3.141,28
14,244,0,0
14,245,3.938,53
14,246,2.994,66
14,247,0.815,16
14,248,3.14,64
14,249,5.464,94
14,250,1.625,12
14,251,0,0
14,252,0,0
14,253,0,0
14,254,0,0
14,255,0,0
14,256,2.842,13
14,257,3.225,75
14,258,3.51,84
14,259,3.724,77
14,260,3.886,9
14,261,4.012,42
14,262,4.111,2
14,263,0,0
14,264,4.259,3
14,265,0,0
14,266,0,0
14,267,0,0
14,268,0,0
14,269,4.472,26
14,270,4.497,36
14,271,4.517,5
14,272,0,0
15,177,6.52,60
15,178,6.446,74
15,179,6.357,94
15,180,6.251,69
15,181,6.122,29
15,182,5.964,100
15,183,5.774,69
15,184,5.551,55
15,185,5.298,43
15,186,5.019,36
15,187,4.724,66
15,188,4.423,9
15,189,4.127,71
15,190,3.852,64
15,191,3.621,54
15,192,3.475,47
15,193,3.474,37
15,194,3.619,11
15,195,3.613,84
15,196,2.017,35
15,197,1.313,42
15,198,1.753,90
15,199,2.507,8
15,200,0,0
15,201,6.584,3
15,202,7.876,24
15,203,7.495,66
15,204,7.603,100
15,205,8.605,98
15,206,9.01,92
15,207,8.628,100
15,208,8.765,80
15,209,7.912,80
15,210,6.755,91
15,211,6.251,75
15,212,6.146,80
15,213,6.674,19
15,214,7.202,79
15,215,6.415,95
15,216,4.97,60
15,217,3.767,53
15,218,3.05,94
15,219,2.865,10
15,220,0,0
15,221,0,0
15,222,0,0
15,223,2.472,17
15,224,0.622,19
15,225,0,4
15,226,0.944,27
15,227,2.542,1
15,228,0,0
15,229,0,0
15,230,0,0
15,231,0,0
15,232,0,0
15,233,3.995,56
15,234,4.098,31
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,0,0
15,242,0,0
15,243,0,0
15,244,3.156,3
15,245,3.668,56
15,246,3.166,95
15,247,3.046,99
15,248,5.741,100
15,249,6.563,100
15,250,4.822,78
15,251,0.688,6
15,252,0,0
15,253,0,0
15,254,0,0
15,255,0,0
15,256,2.954,2
15,257,3.299,76
15,258,3.558,31
15,259,3.753,37
15,260,3.901,56
15,261,4.017,21
15,262,4.109,52
15,263,4.185,48
15,264,4.25,20
15,265,4.306,48
15,266,4.356,46
15,267,0,0
15,268,0,0
15,269,0,0
15,270,4.495,3
15,271,0,0
15,272,0,0
15,273,0,0
15,274,4.552,20
16,173,6.886,70
16,174,6.866,93
16,175,6.825,4
16,176,6.768,25
16,177,6.7,16
16,178,6.625,25
16,179,6.539,57
16,180,6.437,95
16,181,6.31,40
16,182,6.149,92
16,183,5.946,79
16,184,5.701,14
16,185,0,0
16,186,0,0
16,187,4.766,6
16,188,0,0
16,189,4.101,38
16,190,3.804,9
16,191,3.566,20
16,192,3.441,81
16,193,3.519,52
16,194,3.804,5
16,195,3.938,35
16,196,3.133,98
16,197,1.597,72
16,198,1.291,20
16,199,0,0
16,200,0,0
16,201,0,0
16,202,0,0
16,203,5.85,33
16,204,7.313,100
16,205,8.68,99
16,206,8.155,34
16,207,7.876,97
16,208,7.852,75
16,209,6.914,39
16,210,5.634,76
16,211,5.684,69
16,212,5.905,7
16,213,7.21,18
16,214,7.876,79
16,215,7.415,27
16,216,6.066,34
16,217,4.974,28
16,218,3.546,81
16,219,2.851,63
16,220,0,0
16,221,0,0
16,222,0,0
16,223,2.506,8
16,224,1.387,25
16,225,0,0
16,226,1.313,27
16,227,3.4,32
16,228,8.595,38
16,229,5.055,62
16,230,1.083,62
16,231,1.804,37
16,232,3.641,30
16,233,4.43,5
16,234,5.245,3
16,235,0,0
16,236,7.412,28
16,237,6.22,11
16,238,0,0
16,239,0,0
16,240,0,0
16,241,0,0
16,242,0,0
16,243,0,0
16,244,0,0
16,245,2.315,3
16,246,2.279,32
16,247,2.538,92
16,248,4.711,100
16,249,5.955,96
16,250,4.92,93
16,251,2.618,9
16,252,1.834,2
16,253,0,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,3.402,17
16,258,3.623,46
16,259,3.791,14
16,260,3.92,6
16,261,4.021,64
16,262,4.103,35
16,263,4.174,52
16,264,0,0
16,265,4.293,21
16,266,4.344,26
16,267,4.389,8
16,268,4.429,6
16,269,0,0
16,270,4.492,43
16,271,4.515,49
16,272,4.533,49
16,273,4.545,61
16,274,4.553,29
16,275,4.555,5
16,276,4.553,34
17,139,5.331,90
17,140,5.489,100
17,141,5.637,100
17,142,5.769,100
17,172,7.128,94
17,173,7.141,69
17,174,7.116,67
17,175,7.062,30
17,176,6.989,66
17,177,6.911,55
17,178,6.834,82
17,179,6.755,88
17,180,6.664,100
17,181,6.547,62
17,182,6.388,59
17,183,6.175,74
17,184,5.904,55
17,185,0,0
17,186,5.214,15
17,187,4.826,6
17,188,4.438,8
17,189,4.07,54
17,190,3.744,3
17,191,3.483,27
17,192,3.33,40
17,193,3.352,67
17,194,3.555,70
17,195,3.606,45
17,196,2.438,46
17,197,1.47,27
17,198,0,0
17,199,0,0
17,200,0,0
17,201,0,0
17,202,0,0
17,203,1.687,9
17,204,6.854,41
17,205,9.189,48
17,206,8.582,47
17,207,7.888,83
17,208,7.876,45
17,209,6.651,50
17,210,5.251,9
17,211,5.366,6
17,212,4.559,16
17,213,4.272,60
17,214,6.717,98
17,215,7.19,23
17,216,0,0
17,217,0,0
17,218,3.737,43
17,219,2.625,96
17,220,2.802,64
17,221,2.761,62
17,222,2.851,59
17,223,2.897,42
17,224,0,0
17,225,2.289,1
17,226,2.289,83
17,227,7.634,85
17,228,10.501,46
17,229,9.195,49
17,230,5.054,73
17,231,3.937,53
17,232,4.432,99
17,233,5.1,100
17,234,6.126,74
17,235,7.492,37
17,236,7.876,56
17,237,5.903,3
17,238,0,0
17,239,0,0
17,240,0,0
17,241,0,0
17,242,0,0
17,243,0,0
17,244,0,0
17,245,0,0
17,246,0.824,6
17,247,0.388,66
17,248,1.366,49
17,249,3.344,26
17,250,3.642,20
17,251,3.007,74
17,252,2.569,61
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,0,0
17,258,3.691,10
17,259,0,0
17,260,0,0
17,261,4.017,3
17,262,4.089,47
17,263,4.154,63
17,264,4.216,15
17,265,4.274,12
17,266,4.328,32
17,267,4.377,47
17,268,4.42,18
17,269,0,0
17,270,4.489,24
17,271,4.514,51
17,272,4.533,38
17,273,4.547,33
17,274,4.554,3
17,275,0,0
17,276,0,0
17,277,4.547,24
17,278,4.535,16
18,132,0,0
18,133,0,0
18,134,0,0
18,135,4.547,25
18,136,4.684,77
18,137,4.853,47
18,138,5.044,99
18,139,5.245,100
18,140,5.446,100
18,141,5.632,100
18,142,5.793,69
18,143,5.92,84
18,144,6.013,93
18,145,6.078,96
18,146,6.124,68
18,170,7.249,45
18,171,7.378,35
18,172,7.461,77
18,173,7.484,79
18,174,7.446,30
18,175,7.361,46
18,176,7.257,65
18,177,7.157,75
18,178,7.075,84
18,179,7.008,98
18,180,6.941,73
18,181,6.849,72
18,182,6.703,17
18,183,0,0
18,184,6.182,74
18,185,5.803,39
18,186,5.366,63
18,187,4.901,41
18,188,4.438,6
18,189,4.011,18
18,190,3.643,18
18,191,3.349,31
18,192,3.136,21
18,193,3.004,57
18,194,2.879,30
18,195,2.432,99
18,196,1.523,13
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,7.839,14
18,208,7.705,49
18,209,6.727,85
18,210,5.586,8
18,211,0,0
18,212,0,0
18,213,2.625,1
18,214,5.015,42
18,215,9.127,13
18,216,0,0
18,217,0,0
18,218,0,0
18,219,3.2,14
18,220,3.235,40
18,221,3.335,77
18,222,3.369,54
18,223,3.4,81
18,224,3.551,33
18,225,3.762,10
18,226,4.034,56
18,227,6.925,74
18,228,9.297,63
18,229,8.179,48
18,230,6.029,44
18,231,5.149,13
18,232,5.191,99
18,233,5.496,64
18,234,6.042,97
18,235,6.896,89
18,236,7.019,53
18,237,2.18,10
18,238,0,0
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,2.44,10
18,251,2.64,98
18,252,2.644,90
18,253,2.718,2
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,0,0
18,261,0,0
18,262,4.057,48
18,263,4.119,65
18,264,4.183,74
18,265,4.246,20
18,266,4.305,72
18,267,4.36,50
18,268,4.409,6
18,269,0,0
18,270,4.485,4
18,271,4.513,47
18,272,4.534,6
18,273,4.548,3
18,274,0,0
18,275,0,0
18,276,4.555,8
18,277,4.547,26
18,278,4.533,57
18,279,4.516,1
19,128,4.55,29
19,129,0,0
19,130,0,0
19,131,4.177,9
19,132,4.109,13
19,133,0,0
19,134,0,0
19,135,4.257,10
19,136,4.431,81
19,137,4.646,73
19,138,4.888,97
19,139,5.146,86
19,140,5.406,100
19,141,5.647,100
19,142,5.846,100
19,143,5.992,56
19,144,6.086,9
19,145,6.14,79
19,146,6.17,46
19,147,6.189,66
19,149,6.229,100
19,150,6.253,97
19,151,6.279,82
19,152,6.304,95
19,153,6.323,100
19,154,6.336,92
19,155,6.342,86
19,156,6.342,41
19,157,6.339,50
19,158,0,0
19,169,7.349,92
19,170,7.583,24
19,171,7.789,31
19,172,7.927,51
19,173,7.964,85
19,174,7.895,22
19,175,7.75,43
19,176,7.581,78
19,177,7.437,99
19,178,7.345,72
19,179,7.302,26
19,180,7.281,28
19,181,7.239,100
19,182,7.129,58
19,183,6.912,29
19,184,6.571,73
19,185,6.115,28
19,186,5.572,2
19,187,4.986,14
19,188,4.407,44
19,189,3.882,31
19,190,3.451,43
19,191,3.122,33
19,192,2.869,23
19,193,2.631,21
19,194,2.317,42
19,195,1.848,100
19,196,1.423,8
19,197,0,0
19,198,0,0
19,199,0,0
19,200,0,0
19,201,0,0
19,202,0,0
19,203,1.11,32
19,204,3.742,33
19,205,7.367,1
19,206,8.258,16
19,207,8.002,59
19,208,7.453,71
19,209,6.974,68
19,210,0,0
19,211,5.866,20
19,212,4.572,14
19,213,0,0
19,214,0,0
19,215,10.501,54
19,216,9.19,68
19,217,6.812,56
19,218,0,0
19,219,0,0
19,220,0,0
19,221,0,0
19,222,3.768,14
19,223,3.355,100
19,224,3.375,48
19,225,0,0
19,226,3.89,58
19,227,4.334,100
19,228,5.293,100
19,229,5.361,99
19,230,5.219,46
19,231,5.402,20
19,232,5.617,48
19,233,5.499,64
19,234,5.407,99
19,235,5.688,54
19,236,5.193,38
19,237,0,0
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,0,0
19,249,0,0
19,250,0,0
19,251,2.2,48
19,252,2.365,71
19,253,2.547,2
19,254,0,0
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,0,0
19,262,0,0
19,263,0,0
19,264,4.134,7
19,265,4.207,9
19,266,4.276,18
19,267,4.34,32
19,268,4.395,23
19,269,0,0
19,270,4.481,9
19,271,4.512,18
19,272,0,0
19,273,0,0
19,274,0,0
19,275,0,0
19,276,4.557,9
19,277,4.546,31
19,278,4.531,17
19,279,0,0
19,280,0,0
19,281,0,0
20,127,4.555,33
20,128,4.375,12
20,129,0,0
20,130,4.017,14
20,131,3.865,24
20,132,3.754,71
20,133,3.71,17
20,134,0,0
20,135,3.895,30
20,136,4.117,35
20,137,4.389,47
20,138,4.694,62
