"row","col","pois_mean","habitat"
7,217,0.519,24
7,218,0.201,12
7,219,0,46
7,220,0.138,60
7,221,0.395,3
7,222,0,0
7,223,0,0
7,224,0,0
7,225,0.76,31
7,226,0,0
7,227,0,0
7,228,1.158,17
7,229,0,0
7,230,1.37,15
7,231,1.414,62
7,232,1.409,35
7,233,0,0
7,234,1.34,56
7,235,1.324,23
7,237,1.36,35
7,238,1.395,100
7,239,1.428,99
7,240,1.452,92
7,241,1.464,76
7,242,1.463,59
7,243,0,0
7,244,0,0
7,245,0,0
7,246,0,0
7,247,1.312,7
8,186,1.094,79
8,187,1.097,86
8,188,1.105,100
8,189,1.122,49
8,190,1.148,5
8,191,1.185,65
8,192,1.234,41
8,193,1.295,46
8,194,1.359,25
8,195,1.406,18
8,196,1.399,58
8,197,1.302,65
8,198,1.106,74
8,199,0,0
8,200,0.614,27
8,201,0.418,40
8,202,0.336,55
8,203,0.334,48
8,204,0.177,3
8,205,0.077,74
8,206,0.224,100
8,207,0.496,100
8,208,0.553,98
8,209,0.395,80
8,210,0.156,49
8,211,0.278,2
8,212,0,0
8,213,0.189,35
8,214,0.073,58
8,215,0.114,1
8,216,0,0
8,217,0,0
8,218,0.697,8
8,219,0.17,90
8,220,0.225,84
8,221,0.284,31
8,222,0,0
8,223,0.442,1
8,224,0.588,42
8,225,0,0
8,226,0,0
8,227,1.068,26
8,228,1.242,5
8,229,1.408,30
8,230,1.529,43
8,231,1.57,63
8,232,1.52,11
8,233,1.417,4
8,234,1.325,49
8,235,1.283,56
8,236,1.296,24
8,237,1.342,36
8,238,1.399,78
8,239,1.447,70
8,240,1.48,43
8,241,1.496,91
8,242,1.495,100
8,243,1.475,51
8,244,1.433,1
8,245,0,0
8,246,0,0
8,247,0,0
8,248,1.234,19
8,249,0,0
8,250,0,0
8,251,0,0
9,185,1.087,100
9,186,1.083,100
9,187,1.086,100
9,188,1.095,100
9,189,1.115,43
9,190,1.147,17
9,191,1.197,76
9,192,1.27,24
9,193,1.371,32
9,194,1.496,37
9,195,1.624,45
9,196,1.694,30
9,197,1.613,48
9,198,1.338,33
9,199,1,31
9,200,0.792,44
9,201,0.743,37
9,202,0.777,91
9,203,0.794,73
9,204,0.706,2
9,205,0.664,37
9,206,0.876,97
9,207,1.135,90
9,208,1.26,48
9,209,1.305,52
9,210,1.071,66
9,211,0.857,80
9,212,0.693,31
9,213,0.154,1
9,214,0,0
9,215,0,0
9,216,0,0
9,217,1.419,4
9,218,0,0
9,219,0.681,17
9,220,0.251,22
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,1.12,35
9,228,1.351,92
9,229,1.593,99
9,230,1.783,81
9,231,1.829,66
9,232,1.693,73
9,233,1.451,70
9,234,1.253,45
9,235,1.179,60
9,236,1.213,45
9,237,1.302,40
9,238,1.397,12
9,239,1.471,36
9,240,1.515,26
9,241,1.536,22
9,242,1.537,59
9,243,1.513,100
9,244,1.453,56
9,245,1.353,6
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,1.139,12
9,254,1.155,19
9,255,1.177,3
9,256,0,0
9,257,1.217,32
9,258,1.229,62
9,259,1.237,3
9,260,0,0
10,185,1.074,83
10,186,1.069,100
10,187,1.07,100
10,188,1.079,100
10,189,1.099,86
10,190,1.135,2
10,191,0,0
10,192,1.288,10
10,193,1.431,39
10,194,1.636,63
10,195,1.893,35
10,196,2.112,13
10,197,2.101,16
10,198,1.638,39
10,199,0.935,53
10,200,0.618,94
10,201,0.745,40
10,202,1.055,35
10,203,1.243,17
10,204,0,0
10,205,1.561,51
10,206,1.894,80
10,207,1.866,58
10,208,1.482,65
10,209,1.419,45
10,210,1.382,88
10,211,1.262,100
10,212,1.27,72
10,213,0.701,56
10,214,0.171,35
10,215,0.352,21
10,216,0.889,8
10,217,1.245,72
10,218,1.272,24
10,219,0,0
10,220,0,0
10,221,0,0
10,222,0,0
10,223,0,0
10,224,0.516,45
10,225,0.721,2
10,226,0.923,3
10,227,1.161,3
10,228,1.464,32
10,229,1.83,77
10,230,2.153,67
10,231,2.242,86
10,232,1.968,60
10,233,1.44,52
10,234,1.057,24
10,235,0.965,10
10,236,1.067,38
10,237,1.242,87
10,238,1.401,14
10,239,1.506,4
10,240,1.561,62
10,241,1.586,49
10,242,1.596,49
10,243,1.581,61
10,244,1.504,29
10,245,1.332,21
10,246,1.112,35
10,247,0.974,4
10,248,0,0
10,249,0,0
10,250,0,0
10,251,0,0
10,252,0,0
10,253,1.042,43
10,254,1.08,56
10,255,1.125,83
10,256,1.164,64
10,257,1.193,65
10,258,1.213,99
10,259,1.224,55
10,260,0,0
10,261,0,0
10,262,0,0
10,263,1.236,33
10,264,1.235,41
11,184,1.072,69
11,185,1.058,74
11,186,1.05,93
11,187,1.048,97
11,188,1.054,100
11,189,1.072,100
11,190,1.106,10
11,191,0,0
11,192,1.268,3
11,193,1.44,18
11,194,1.721,88
11,195,2.127,49
11,196,2.536,96
11,197,2.67,15
11,198,2.092,76
11,199,0.602,49
11,200,0.16,40
11,201,0,0
11,202,1.212,16
11,203,1.411,8
11,204,1.545,25
11,205,2.278,72
11,206,3.43,100
11,207,3.581,83
11,208,2.211,78
11,209,1.552,16
11,210,1.472,81
11,211,1.383,100
11,212,1.419,52
11,213,1.205,49
11,214,0.528,19
11,215,0.301,43
11,216,0.245,21
11,217,1.006,3
11,218,0,0
11,219,0,0
11,220,0,0
11,221,0,0
11,222,0,0
11,223,0.342,3
11,224,0.531,7
11,225,0.7,50
11,226,0.897,9
11,227,0,0
11,228,0,0
11,229,2.033,12
11,230,2.535,19
11,231,2.699,83
11,232,2.325,19
11,233,0,0
11,234,0,0
11,235,0,0
11,236,0.864,17
11,237,1.186,63
11,238,1.434,61
11,239,1.566,20
11,240,1.618,24
11,241,1.641,26
11,242,1.674,43
11,243,1.705,60
11,244,1.648,71
11,245,1.366,80
11,246,0.899,87
11,247,0.636,88
11,248,0.734,8
11,249,0,0
11,250,0,0
11,251,0,0
11,252,0,0
11,253,0.893,26
11,254,0.978,86
11,255,1.062,83
11,256,1.126,78
11,257,1.169,43
11,258,1.196,69
11,259,1.211,79
11,260,1.22,22
11,261,0,0
11,262,0,0
11,263,0,0
11,264,1.226,12
11,265,1.225,57
11,266,1.225,44
12,183,1.079,28
12,184,1.057,40
12,185,1.04,76
12,186,1.028,48
12,187,1.021,1
12,188,1.022,24
12,189,1.032,90
12,190,1.056,10
12,191,0,0
12,192,1.192,7
12,193,1.356,4
12,194,1.657,40
12,195,2.151,100
12,196,2.687,58
12,197,2.839,33
12,198,2.348,26
12,199,0.331,12
12,200,0,0
12,201,0,0
12,202,1.319,13
12,203,1.419,63
12,204,1.531,100
12,205,2.951,88
12,206,5.517,100
12,207,6.442,98
12,208,5.141,82
12,209,2.788,63
12,210,1.767,63
12,211,1.382,71
12,212,1.307,22
12,213,0.743,26
12,214,0.182,11
12,215,0.122,67
12,216,0,2
12,217,0,0
12,218,0,0
12,219,0,0
12,220,0.529,1
12,221,0.36,6
12,222,0.342,21
12,223,0.412,11
12,224,0.501,46
12,225,0.61,27
12,226,0.799,28
12,227,0,0
12,228,1.452,16
12,229,1.99,74
12,230,2.659,88
12,231,2.839,25
12,232,2.423,6
12,233,0,0
12,234,0,0
12,235,0,0
12,236,0,0
12,237,0,0
12,238,1.547,8
12,239,0,0
12,240,1.682,87
12,241,1.684,62
12,242,1.754,53
12,243,1.902,74
12,244,1.992,62
12,245,1.662,65
12,246,0.632,58
12,247,0.176,70
12,248,0.42,31
12,249,0,0
12,250,0,0
12,251,0,0
12,252,0,0
12,253,0,0
12,254,0.862,20
12,255,0.999,41
12,256,0,0
12,257,1.149,4
12,258,0,0
12,259,1.199,38
12,260,1.208,60
12,261,0,0
12,262,0,0
12,263,0,0
12,264,1.215,7
12,265,1.215,79
12,266,1.215,81
12,267,1.215,34
12,268,1.216,80
13,183,1.067,37
13,184,1.041,78
13,185,1.019,69
13,186,1.002,65
13,187,0.99,11
13,188,0.983,43
13,189,0.982,100
13,190,0.989,22
13,191,1.009,13
13,192,1.053,23
13,193,1.151,13
13,194,1.376,5
13,195,1.819,44
13,196,2.347,20
13,197,2.504,53
13,198,1.374,17
13,199,0.271,6
13,200,0,0
13,201,0,0
13,202,1.453,55
13,203,1.51,88
13,204,1.809,100
13,205,3.558,83
13,206,6.417,77
13,207,7.097,88
13,208,6.4,65
13,209,3.747,89
13,210,2.063,75
13,211,1.399,75
13,212,0.985,74
13,213,0.244,12
13,214,0,71
13,215,0.145,73
13,216,0.147,51
13,217,0.149,8
13,218,0,0
13,219,0,0
13,220,0.427,40
13,221,0.372,76
13,222,0.297,71
13,223,0.324,42
13,224,0.36,93
13,225,0.393,74
13,226,0.594,2
13,227,0,0
13,228,1.276,13
13,229,1.442,67
13,230,1.984,3
13,231,0,0
13,232,0,0
13,233,0,0
13,234,0,0
13,235,0,0
13,236,0,0
13,237,0,0
13,238,0,0
13,239,0,0
13,240,1.738,48
13,241,1.674,95
13,242,1.768,83
13,243,2.095,39
13,244,2.482,21
13,245,2.525,37
13,246,0.748,43
13,247,0,4
13,248,0.361,4
13,249,1.583,36
13,250,0,0
13,251,0,0
13,252,0,0
13,253,0,0
13,254,0,0
13,255,0,0
13,256,0,0
13,257,0,0
13,258,1.169,14
13,259,1.187,21
13,260,1.196,33
13,261,0,0
13,262,0,0
13,263,0,0
13,264,0,0
13,265,1.204,3
13,266,1.204,6
13,267,1.205,1
13,268,1.206,43
13,269,1.207,68
13,270,1.208,100
14,183,1.055,53
14,184,1.023,97
14,185,0.996,76
14,186,0.974,98
14,187,0.955,76
14,188,0.939,89
14,189,0.925,76
14,190,0.912,88
14,191,0.894,94
14,192,0.869,40
14,193,0,0
14,194,0.882,23
14,195,1.242,14
14,196,2.076,61
14,197,2.388,51
14,198,0.788,72
14,199,0,27
14,200,0,0
14,201,1.664,52
14,202,2.467,92
14,203,2.229,100
14,204,2.225,88
14,205,3.238,76
14,206,5.09,95
14,207,6.12,47
14,208,5.003,30
14,209,3.04,97
14,210,1.858,65
14,211,1.397,82
14,212,1.199,54
14,213,0.817,43
14,214,0.447,64
14,215,0.689,77
14,216,0.638,63
14,217,0.352,54
14,218,0.161,30
14,219,0.338,17
14,220,0.423,20
14,221,0,0
14,222,0,0
14,223,0.154,6
14,224,0.172,44
14,225,0.098,76
14,226,0,0
14,227,0,0
14,228,0,0
14,229,0.679,7
14,230,0,0
14,231,0,0
14,232,0,0
14,233,0,0
14,234,0,0
14,235,0,0
14,236,0,0
14,237,0,0
14,238,0,0
14,239,0,0
14,240,1.751,8
14,241,1.551,48
14,242,1.569,69
14,243,2.024,28
14,244,0,0
14,245,2.839,53
14,246,2.126,66
14,247,0.534,16
14,248,2.019,64
14,249,3.53,94
14,250,1.041,12
14,251,0,0
14,252,0,0
14,253,0,0
14,254,0,0
14,255,0,0
14,256,1.071,13
14,257,1.13,75
14,258,1.161,84
14,259,1.176,77
14,260,1.182,9
14,261,1.186,42
14,262,1.187,2
14,263,0,0
14,264,1.189,3
14,265,0,0
14,266,0,0
14,267,0,0
14,268,0,0
14,269,1.198,26
14,270,1.2,36
14,271,1.2,5
14,272,0,0
15,177,1.41,60
15,178,1.334,74
15,179,1.262,94
15,180,1.195,69
15,181,1.136,29
15,182,1.085,100
15,183,1.041,69
15,184,1.003,55
15,185,0.971,43
15,186,0.943,36
15,187,0.917,66
15,188,0.893,9
15,189,0.868,71
15,190,0.835,64
15,191,0.783,54
15,192,0.69,47
15,193,0.529,37
15,194,0.319,11
15,195,0.319,84
15,196,2.012,35
15,197,2.839,42
15,198,1.906,90
15,199,0.35,8
15,200,0,0
15,201,2.219,3
15,202,2.839,24
15,203,2.558,66
15,204,2.259,100
15,205,2.628,98
15,206,2.959,92
15,207,2.91,100
15,208,2.537,80
15,209,1.699,80
15,210,1.13,91
15,211,1.147,75
15,212,1.674,80
15,213,2.742,19
15,214,3.471,79
15,215,2.651,95
15,216,1.432,60
15,217,0.923,53
15,218,0.927,94
15,219,0.998,10
15,220,0,0
15,221,0,0
15,222,0,0
15,223,0.078,17
15,224,0.09,19
15,225,0,4
15,226,0.144,27
15,227,0.982,1
15,228,0,0
15,229,0,0
15,230,0,0
15,231,0,0
15,232,0,0
15,233,0.202,56
15,234,0.652,31
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,0,0
15,242,0,0
15,243,0,0
15,244,2.163,3
15,245,2.6,56
15,246,2.176,95
15,247,1.957,99
15,248,3.709,100
15,249,4.258,100
15,250,3.113,78
15,251,0.429,6
15,252,0,0
15,253,0,0
15,254,0,0
15,255,0,0
15,256,1.088,2
15,257,1.131,76
15,258,1.152,31
15,259,1.162,37
15,260,1.167,56
15,261,1.169,21
15,262,1.17,52
15,263,1.171,48
15,264,1.174,20
15,265,1.177,48
15,266,1.18,46
15,267,0,0
15,268,0,0
15,269,0,0
15,270,1.191,3
15,271,0,0
15,272,0,0
15,273,0,0
15,274,1.192,20
16,173,1.806,70
16,174,1.759,93
16,175,1.684,4
16,176,1.591,25
16,177,1.49,16
16,178,1.388,25
16,179,1.294,57
16,180,1.209,95
16,181,1.137,40
16,182,1.076,92
16,183,1.024,79
16,184,0.981,14
16,185,0,0
16,186,0,0
16,187,0.878,6
16,188,0,0
16,189,0.812,38
16,190,0.768,9
16,191,0.698,20
16,192,0.576,81
16,193,0.366,52
16,194,0.1,5
16,195,0,35
16,196,0.664,98
16,197,2.076,72
16,198,1.096,20
16,199,0,0
16,200,0,0
16,201,0,0
16,202,0,0
16,203,1.892,33
16,204,2.231,100
16,205,2.664,99
16,206,2.663,34
16,207,2.839,97
16,208,1.453,75
16,209,0.645,39
16,210,0.243,76
16,211,0.546,69
16,212,1.559,7
16,213,3.461,18
16,214,4.258,79
16,215,3.57,27
16,216,1.674,34
16,217,1.142,28
16,218,1.835,81
16,219,2.292,63
16,220,0,0
16,221,0,0
16,222,0,0
16,223,0.194,8
16,224,0.228,25
16,225,0,0
16,226,0,27
16,227,1.59,32
16,228,5.598,38
16,229,3.142,62
16,230,0.54,62
16,231,0.633,37
16,232,0.96,30
16,233,1.247,5
16,234,2.626,3
16,235,0,0
16,236,6.474,28
16,237,5.237,11
16,238,0,0
16,239,0,0
16,240,0,0
16,241,0,0
16,242,0,0
16,243,0,0
16,244,0,0
16,245,1.443,3
16,246,1.407,32
16,247,1.564,92
16,248,3.004,100
16,249,3.841,96
16,250,3.139,93
16,251,1.592,9
16,252,1.012,2
16,253,0,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,1.128,17
16,258,1.14,46
16,259,1.145,14
16,260,1.147,6
16,261,1.148,64
16,262,1.149,35
16,263,1.151,52
16,264,0,0
16,265,1.161,21
16,266,1.166,26
16,267,1.172,8
16,268,1.177,6
16,269,0,0
16,270,1.183,43
16,271,1.185,49
16,272,1.185,49
16,273,1.185,61
16,274,1.184,29
16,275,1.182,5
16,276,1.179,34
17,139,0.652,90
17,140,0.666,100
17,141,0.685,100
17,142,0.71,100
17,172,2.053,94
17,173,2.039,69
17,174,1.975,67
17,175,1.869,30
17,176,1.737,66
17,177,1.595,55
17,178,1.457,82
17,179,1.332,88
17,180,1.225,100
17,181,1.136,62
17,182,1.064,59
17,183,1.004,74
17,184,0.955,55
17,185,0,0
17,186,0.873,15
17,187,0.836,6
17,188,0.799,8
17,189,0.76,54
17,190,0.712,3
17,191,0.645,27
17,192,0.538,40
17,193,0.375,67
17,194,0.187,70
17,195,0.119,45
17,196,0.313,46
17,197,0.263,27
17,198,0,0
17,199,0,0
17,200,0,0
17,201,0,0
17,202,0,0
17,203,0.497,9
17,204,2.106,41
17,205,2.839,48
17,206,2.565,47
17,207,1.513,83
17,208,0,45
17,209,0.202,50
17,210,0,9
17,211,0.211,6
17,212,0.711,16
17,213,1.016,60
17,214,2.849,98
17,215,2.204,23
17,216,0,0
17,217,0,0
17,218,2.002,43
17,219,2.839,96
17,220,1.971,64
17,221,0.3,62
17,222,0.3,59
17,223,0.451,42
17,224,0,0
17,225,0.438,1
17,226,0.626,83
17,227,4.796,85
17,228,7.097,46
17,229,6.035,49
17,230,2.774,73
17,231,1.656,53
17,232,1.689,99
17,233,2.351,100
17,234,4.154,74
17,235,6.528,37
17,236,7.097,56
17,237,5.193,3
17,238,0,0
17,239,0,0
17,240,0,0
17,241,0,0
17,242,0,0
17,243,0,0
17,244,0,0
17,245,0,0
17,246,0.434,6
17,247,0.218,66
17,248,0.817,49
17,249,2.048,26
17,250,2.186,20
17,251,1.688,74
17,252,1.293,61
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,0,0
17,258,1.121,10
17,259,0,0
17,260,0,0
17,261,1.121,3
17,262,1.123,47
17,263,1.128,63
17,264,1.135,15
17,265,1.143,12
17,266,1.152,32
17,267,1.16,47
17,268,1.167,18
17,269,0,0
17,270,1.176,24
17,271,1.178,51
17,272,1.178,38
17,273,1.178,33
17,274,1.176,3
17,275,0,0
17,276,0,0
17,277,1.167,24
17,278,1.163,16
18,132,0,0
18,133,0,0
18,134,0,0
18,135,0.55,25
18,136,0.553,77
18,137,0.56,47
18,138,0.569,99
18,139,0.581,100
18,140,0.595,100
18,141,0.616,100
18,142,0.643,69
18,143,0.679,84
18,144,0.724,93
18,145,0.775,96
18,146,0.83,68
18,170,2.2,45
18,171,2.322,35
18,172,2.388,77
18,173,2.379,79
18,174,2.289,30
18,175,2.133,46
18,176,1.938,65
18,177,1.733,75
18,178,1.542,84
18,179,1.376,98
18,180,1.24,73
18,181,1.131,72
18,182,1.046,17
18,183,0,0
18,184,0.924,74
18,185,0.877,39
18,186,0.833,63
18,187,0.791,41
18,188,0.748,6
18,189,0.705,18
18,190,0.658,18
18,191,0.603,31
18,192,0.528,21
18,193,0.43,57
18,194,0.33,30
18,195,0.257,99
18,196,0.091,13
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,1.257,14
18,208,0.433,49
18,209,0.439,85
18,210,0.209,8
18,211,0,0
18,212,0,0
18,213,0,1
18,214,0.405,42
18,215,0.374,13
18,216,0,0
18,217,0,0
18,218,0,0
18,219,2.337,14
18,220,1.858,40
18,221,0.938,77
18,222,0.71,54
18,223,0.722,81
18,224,0.502,33
18,225,0.274,10
18,226,0.973,56
18,227,3.911,74
18,228,6.017,63
18,229,4.976,48
18,230,2.975,44
18,231,2.095,13
18,232,2.159,99
18,233,2.811,64
18,234,4.043,97
18,235,5.685,89
18,236,6.143,53
18,237,1.824,10
18,238,0,0
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,1.272,10
18,251,1.269,98
18,252,1.135,90
18,253,1.044,2
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,0,0
18,261,0,0
18,262,1.09,48
18,263,1.098,65
18,264,1.11,74
18,265,1.124,20
18,266,1.137,72
18,267,1.148,50
18,268,1.158,6
18,269,0,0
18,270,1.169,4
18,271,1.172,47
18,272,1.172,6
18,273,1.171,3
18,274,0,0
18,275,0,0
18,276,1.161,8
18,277,1.157,26
18,278,1.152,57
18,279,1.146,1
19,128,0.712,29
19,129,0,0
19,130,0,0
19,131,0.542,9
19,132,0.503,13
19,133,0,0
19,134,0,0
19,135,0.464,10
19,136,0.471,81
19,137,0.482,73
19,138,0.493,97
19,139,0.505,86
19,140,0.518,100
19,141,0.538,100
19,142,0.567,100
19,143,0.608,56
19,144,0.663,9
19,145,0.727,79
19,146,0.797,46
19,147,0.868,66
19,149,0.992,100
19,150,1.037,97
19,151,1.068,82
19,152,1.084,95
19,153,1.091,100
19,154,1.091,92
19,155,1.089,86
19,156,1.088,41
19,157,1.092,50
19,158,0,0
19,169,2.305,92
19,170,2.548,24
19,171,2.755,31
19,172,2.88,51
19,173,2.882,85
19,174,2.752,22
19,175,2.513,43
19,176,2.216,78
19,177,1.913,99
19,178,1.643,72
19,179,1.421,26
19,180,1.248,28
19,181,1.117,100
19,182,1.019,58
19,183,0.946,29
19,184,0.888,73
19,185,0.837,28
19,186,0.789,2
19,187,0.739,14
19,188,0.688,44
19,189,0.638,31
19,190,0.592,43
19,191,0.548,33
19,192,0.498,23
19,193,0.435,21
19,194,0.354,42
19,195,0.247,100
19,196,0.118,8
19,197,0,0
19,198,0,0
19,199,0,0
19,200,0,0
19,201,0,0
19,202,0,0
19,203,0.394,32
19,204,1.5,33
19,205,2.984,1
19,206,2.896,16
19,207,2.186,59
19,208,1.693,71
19,209,1.319,68
19,210,0,0
19,211,0.745,20
19,212,0.452,14
19,213,0,0
19,214,0,0
19,215,0,54
19,216,0.311,68
19,217,0.261,56
19,218,0,0
19,219,0,0
19,220,0,0
19,221,0,0
19,222,0.948,14
19,223,1.057,100
19,224,0.744,48
19,225,0,0
19,226,0.342,58
19,227,1.443,100
19,228,2.237,100
19,229,1.993,99
19,230,1.68,46
19,231,1.802,20
19,232,2.329,48
19,233,3.071,64
19,234,3.64,99
19,235,4.051,54
19,236,3.795,38
19,237,0,0
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,0,0
19,249,0,0
19,250,0,0
19,251,0.839,48
19,252,0.789,71
19,253,0.788,2
19,254,0,0
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,0,0
19,262,0,0
19,263,0,0
19,264,1.082,7
19,265,1.103,9
19,266,1.123,18
19,267,1.139,32
19,268,1.151,23
19,269,0,0
19,270,1.165,9
19,271,1.167,18
19,272,0,0
19,273,0,0
19,274,0,0
19,275,0,0
19,276,1.152,9
19,277,1.146,31
19,278,1.14,17
19,279,0,0
19,280,0,0
19,281,0,0
20,127,0.727,33
20,128,0.652,12
20,129,0,0
20,130,0.511,14
20,131,0.452,24
20,132,0.407,71
20,133,0.378,17
20,134,0,0
20,135,0.372,30
20,136,0.386,35
20,137,0.402,47
20,138,0.415,62
20,139,0.425,94
20,140,0.434,56
20,141,0.45,92
