"row","col","pois_mean","habitat"
9,187,3.696,100
9,188,3.778,100
9,189,3.868,43
9,190,3.961,17
9,191,4.049,76
9,192,4.125,24
9,193,4.189,32
9,194,4.252,37
9,195,4.312,45
9,196,4.312,30
9,197,4.109,48
9,198,3.619,33
9,199,3.049,31
9,200,2.74,44
9,201,2.785,37
9,202,3.183,91
9,203,4.184,73
9,204,5.838,2
9,205,6.691,37
9,206,5.503,97
9,207,3.58,90
9,208,3.094,48
9,209,3.222,52
9,210,2.39,66
9,211,1.206,80
9,212,0.582,31
9,213,0.139,1
9,214,0,0
9,215,0,0
9,216,0,0
9,217,0,4
9,218,0,0
9,219,1.276,17
9,220,0.82,22
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,3.494,35
9,228,4.143,92
9,229,4.744,99
9,230,5.176,81
9,231,5.396,66
9,232,5.452,73
9,233,5.428,70
9,234,5.369,45
9,235,5.278,60
9,236,5.152,45
9,237,5.014,40
9,238,4.898,12
9,239,4.836,36
9,240,4.846,26
9,241,4.924,22
9,242,5.04,59
9,243,5.133,100
9,244,5.126,56
9,245,4.984,6
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,4.297,12
9,254,4.217,19
9,255,4.122,3
9,256,0,0
9,257,3.899,32
9,258,3.781,62
9,259,3.666,3
9,260,0,0
10,185,3.607,83
10,186,3.678,100
10,187,3.768,100
10,188,3.878,100
10,189,4.005,86
10,190,4.14,2
10,191,0,0
10,192,4.386,10
10,193,4.48,39
10,194,4.585,63
10,195,4.757,35
10,196,4.949,13
10,197,4.858,16
10,198,4.046,39
10,199,2.8,53
10,200,2.161,94
10,201,2.123,40
10,202,2.19,35
10,203,2.328,17
10,204,0,0
10,205,3.464,51
10,206,3.231,80
10,207,2.951,58
10,208,3.417,65
10,209,3.624,45
10,210,3.17,88
10,211,0.937,100
10,212,0.206,72
10,213,0.261,56
10,214,0.18,35
10,215,0.433,21
10,216,0.475,8
10,217,0.218,72
10,218,0.218,24
10,219,0,0
10,220,0,0
10,221,0,0
10,222,0,0
10,223,0,0
10,224,1.584,45
10,225,2.223,2
10,226,2.857,3
10,227,3.6,3
10,228,4.436,32
10,229,5.189,77
10,230,5.65,67
10,231,5.81,86
10,232,5.797,60
10,233,5.724,52
10,234,5.654,24
10,235,5.549,10
10,236,5.383,38
10,237,5.186,87
10,238,5.018,14
10,239,4.927,4
10,240,4.946,62
10,241,5.078,49
10,242,5.287,49
10,243,5.469,61
10,244,5.466,29
10,245,5.163,21
10,246,4.672,35
10,247,4.314,4
10,248,0,0
10,249,0,0
10,250,0,0
10,251,0,0
10,252,0,0
10,253,4.296,43
10,254,4.229,56
10,255,4.14,80
10,256,4.028,64
10,257,3.903,65
10,258,3.773,99
10,259,3.646,55
10,260,0,0
10,261,0,0
10,262,0,0
10,263,3.243,33
10,264,3.172,41
11,184,3.58,69
11,185,3.642,74
11,186,3.727,93
11,187,3.84,97
11,188,3.985,100
11,189,4.16,100
11,190,4.358,10
11,191,0,0
11,192,4.729,3
11,193,4.84,18
11,194,4.929,88
11,195,5.16,49
11,196,5.59,96
11,197,5.767,15
11,198,4.802,76
11,199,2.247,49
11,200,1.439,40
11,201,0,0
11,202,1.534,16
11,203,1.35,8
11,204,1.581,25
11,205,1.969,72
11,206,1.785,100
11,207,1.818,83
11,208,2.792,78
11,209,3.311,16
11,210,2.492,81
11,211,0.362,100
11,212,0,52
11,213,0.234,49
11,214,0.776,19
11,215,1.025,43
11,216,1.084,21
11,217,0.466,3
11,218,0,0
11,219,0,0
11,220,0,0
11,221,0,0
11,222,0,0
11,223,1.002,3
11,224,1.609,7
11,225,2.146,50
11,226,2.778,9
11,227,0,0
11,228,0,0
11,229,5.6,12
11,230,5.97,19
11,231,6.024,83
11,232,5.996,19
11,233,0,0
11,234,0,0
11,235,0,0
11,236,5.597,17
11,237,5.338,63
11,238,5.107,61
11,239,4.981,20
11,240,5.011,24
11,241,5.222,37
11,242,5.59,63
11,243,5.976,60
11,244,6.067,71
11,245,5.488,80
11,246,4.379,87
11,247,3.705,88
11,248,3.789,8
11,249,0,0
11,250,0,0
11,251,0,0
11,252,0,0
11,253,4.247,26
11,254,4.215,86
11,255,4.143,80
11,256,4.031,78
11,257,3.895,43
11,258,3.752,69
11,259,3.613,79
11,260,3.485,22
11,261,0,0
11,262,0,0
11,263,0,0
11,264,3.11,12
11,265,3.049,57
11,266,2.998,44
12,183,3.558,28
12,184,3.603,40
12,185,3.67,76
12,186,3.768,48
12,187,3.905,1
12,188,4.089,24
12,189,4.327,90
12,190,4.617,10
12,191,0,0
12,192,5.227,7
12,193,5.384,4
12,194,5.342,40
12,195,5.345,100
12,196,5.807,58
12,197,6.04,33
12,198,5.26,26
12,199,1.879,12
12,200,0,0
12,201,0,0
12,202,1.353,13
12,203,1.208,63
12,204,1.312,100
12,205,1.398,88
12,206,0.66,100
12,207,0.296,98
12,208,0.926,82
12,209,1.958,63
12,210,1.698,63
12,211,0.661,71
12,212,0.272,22
12,213,0.796,26
12,214,1.18,11
12,215,1.22,67
12,216,1.208,2
12,217,0,0
12,218,0,0
12,219,0,0
12,220,1.139,1
12,221,0.937,21
12,222,1.005,45
12,223,1.278,11
12,224,1.598,46
12,225,1.95,27
12,226,2.52,28
12,227,0,0
12,228,4.956,16
12,229,5.992,74
12,230,6.09,88
12,231,6.04,25
12,232,6.055,6
12,233,0,0
12,234,0,0
12,235,0,0
12,236,0,0
12,237,0,0
12,238,5.147,8
12,239,0,0
12,240,5.007,87
12,241,5.302,62
12,242,5.901,53
12,243,6.686,74
12,244,7.186,62
12,245,6.455,65
12,246,3.895,58
12,247,2.782,70
12,248,3.165,31
12,249,0,0
12,250,0,0
12,251,0,0
12,252,0,0
12,253,0,0
12,254,4.176,20
12,255,4.132,37
12,256,0,0
12,257,3.871,4
12,258,0,0
12,259,3.562,38
12,260,3.424,60
12,261,0,0
12,262,0,0
12,263,0,0
12,264,3.038,7
12,265,2.977,79
12,266,2.928,81
12,267,2.888,34
12,268,2.857,80
13,183,3.576,37
13,184,3.619,78
13,185,3.688,69
13,186,3.794,65
13,187,3.951,11
13,188,4.176,43
13,189,4.488,100
13,190,4.904,22
13,191,5.423,13
13,192,5.985,23
13,193,6.403,13
13,194,6.314,5
13,195,5.542,44
13,196,5.1,20
13,197,5.262,53
13,198,4.022,17
13,199,3.088,6
13,200,0,0
13,201,0,0
13,202,1.659,55
13,203,1.373,88
13,204,1.459,100
13,205,1.226,83
13,206,0.262,77
13,207,0,88
13,208,0.28,65
13,209,1.276,89
13,210,1.588,75
13,211,1.326,75
13,212,1.191,74
13,213,1.253,12
13,214,1.208,71
13,215,1.301,73
13,216,1.351,51
13,217,1.996,8
13,218,0,0
13,219,0,0
13,220,1.71,40
13,221,1.334,76
13,222,1.082,72
13,223,1.173,42
13,224,1.398,93
13,225,1.564,74
13,226,1.992,2
13,227,0,0
13,228,5.282,13
13,229,7.09,67
13,230,6.994,3
13,231,0,0
13,232,0,0
13,233,0,0
13,234,0,0
13,235,0,0
13,236,0,0
13,237,0,0
13,238,0,0
13,239,0,0
13,240,4.888,48
13,241,5.213,95
13,242,6.02,83
13,243,7.359,39
13,244,8.64,21
13,245,8.821,37
13,246,4.265,43
13,247,2.416,4
13,248,2.98,4
13,249,4.747,36
13,250,0,0
13,251,0,0
13,252,0,0
13,253,0,0
13,254,0,0
13,255,0,0
13,256,0,0
13,257,0,0
13,258,3.652,14
13,259,3.489,21
13,260,3.343,33
13,261,0,0
13,262,0,0
13,263,0,0
13,264,0,0
13,265,2.894,3
13,266,2.848,6
13,267,2.812,1
13,268,2.785,43
13,269,2.765,68
13,270,2.75,100
14,183,3.592,53
14,184,3.627,97
14,185,3.691,76
14,186,3.797,98
14,187,3.966,76
14,188,4.223,89
14,189,4.608,76
14,190,5.168,88
14,191,5.963,94
14,192,7.019,40
14,193,0,0
14,194,8.918,23
14,195,7.477,14
14,196,3.287,61
14,197,1.312,51
14,198,2.925,72
14,199,3.624,27
14,200,0,0
14,201,2.305,52
14,202,2.284,92
14,203,2.076,100
14,204,1.819,88
14,205,1.439,76
14,206,0.689,95
14,207,0.312,47
14,208,0.741,30
14,209,1.475,97
14,210,1.73,65
14,211,1.774,82
14,212,1.87,54
14,213,1.797,43
14,214,1.572,64
14,215,1.817,77
14,216,1.938,63
14,217,2.155,54
14,218,2.325,30
14,219,2.251,17
14,220,1.99,20
14,221,0,0
14,222,0,0
14,223,0.716,6
14,224,1.194,44
14,225,1.23,76
14,226,0,0
14,227,0,0
14,228,0,0
14,229,9.597,7
14,230,0,0
14,231,0,0
14,232,0,0
14,233,0,0
14,234,0,0
14,235,0,0
14,236,0,0
14,237,0,0
14,238,0,0
14,239,0,0
14,240,4.618,8
14,241,4.83,48
14,242,5.56,69
14,243,7.255,28
14,244,0,0
14,245,9.663,53
14,246,7.78,66
14,247,3.476,16
14,248,5.043,64
14,249,6.628,94
14,250,4.524,12
14,251,0,0
14,252,0,0
14,253,0,0
14,254,0,0
14,255,0,0
14,256,3.941,13
14,257,3.75,75
14,258,3.56,84
14,259,3.388,77
14,260,3.238,9
14,261,3.111,42
14,262,3.006,2
14,263,0,0
14,264,2.852,3
14,265,0,0
14,266,0,0
14,267,0,0
14,268,0,0
14,269,2.69,26
14,270,2.68,36
14,271,2.675,5
14,272,0,0
15,177,3.72,60
15,178,3.686,74
15,179,3.655,94
15,180,3.629,69
15,181,3.611,29
15,182,3.602,100
15,183,3.605,69
15,184,3.627,55
15,185,3.678,43
15,186,3.774,36
15,187,3.937,66
15,188,4.206,9
15,189,4.634,71
15,190,5.31,64
15,191,6.369,54
15,192,8.008,47
15,193,10.358,37
15,194,12.901,11
15,195,13.389,84
15,196,3.821,35
15,197,0,42
15,198,1.254,90
15,199,2.971,8
15,200,0,0
15,201,2.203,3
15,202,2.416,24
15,203,2.27,66
15,204,1.999,100
15,205,1.757,98
15,206,1.016,92
15,207,0.572,100
15,208,1.405,80
15,209,1.968,80
15,210,1.63,91
15,211,1.755,75
15,212,2.438,80
15,213,3.517,19
15,214,4.184,79
15,215,3.586,95
15,216,2.777,60
15,217,2.524,53
15,218,2.58,94
15,219,2.688,10
15,220,0,0
15,221,0,0
15,222,0,0
15,223,0.449,17
15,224,1.152,19
15,225,1.208,4
15,226,0.762,27
15,227,1.508,1
15,228,0,0
15,229,0,0
15,230,0,0
15,231,0,0
15,232,0,0
15,233,6.103,56
15,234,6.039,31
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,0,0
15,242,0,0
15,243,0,0
15,244,7.879,3
15,245,9.069,56
15,246,7.991,95
15,247,6.289,99
15,248,6.937,100
15,249,7.248,100
15,250,6.317,78
15,251,4.013,6
15,252,0,0
15,253,0,0
15,254,0,0
15,255,0,0
15,256,3.846,2
15,257,3.63,76
15,258,3.43,31
15,259,3.254,37
15,260,3.104,56
15,261,2.98,21
15,262,2.879,52
15,263,2.798,48
15,264,2.736,20
15,265,2.689,48
15,266,2.655,46
15,267,0,0
15,268,0,0
15,269,0,0
15,270,2.605,3
15,271,0,0
15,272,0,0
15,273,0,0
15,274,2.623,20
16,173,3.973,70
16,174,3.962,93
16,175,3.928,4
16,176,3.879,25
16,177,3.825,16
16,178,3.773,25
16,179,3.726,57
16,180,3.687,95
16,181,3.656,38
16,182,3.634,92
16,183,3.621,79
16,184,3.624,14
16,185,0,0
16,186,0,0
16,187,3.857,6
16,188,0,0
16,189,4.52,38
16,190,5.217,9
16,191,6.376,20
16,192,8.298,81
16,193,11.276,52
16,194,14.605,5
16,195,15.703,35
16,196,10.747,98
16,197,1.712,72
16,198,1.285,20
16,199,0,0
16,200,0,0
16,201,0,0
16,202,0,0
16,203,1.808,33
16,204,2.04,100
16,205,2.22,99
16,206,0.987,34
16,207,0,97
16,208,2.879,75
16,209,2.576,39
16,210,0.601,76
16,211,1.002,69
16,212,2.273,7
16,213,4.121,18
16,214,4.832,79
16,215,4.398,27
16,216,3.304,34
16,217,2.909,28
16,218,3.162,81
16,219,3.409,63
16,220,0,0
16,221,0,0
16,222,0,0
16,223,1.052,8
16,224,1.085,25
16,225,0,0
16,226,0,27
16,227,1.151,32
16,228,3.71,38
16,229,7.041,62
16,230,10.822,62
16,231,9.799,37
16,232,7.24,30
16,233,6.165,5
16,234,6.088,3
16,235,0,0
16,236,6.942,28
16,237,6.129,11
16,238,0,0
16,239,0,0
16,240,0,0
16,241,0,0
16,242,0,0
16,243,0,0
16,244,0,0
16,245,6.764,3
16,246,7.992,32
16,247,8.259,92
16,248,7.486,100
16,249,7.149,97
16,250,6.552,93
16,251,5.181,9
16,252,4.574,2
16,253,0,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,3.453,17
16,258,3.255,46
16,259,3.084,14
16,260,2.941,6
16,261,2.824,64
16,262,2.73,35
16,263,2.658,52
16,264,0,0
16,265,2.567,21
16,266,2.542,26
16,267,2.527,8
16,268,2.521,6
16,269,0,0
16,270,2.525,43
16,271,2.532,49
16,272,2.542,49
16,273,2.553,61
16,274,2.565,29
16,275,2.578,5
16,276,2.59,34
17,139,2.287,90
17,140,2.287,100
17,141,2.291,100
17,142,2.3,100
17,172,4.19,94
17,173,4.206,69
17,174,4.18,67
17,175,4.121,30
17,176,4.042,66
17,177,3.958,55
17,178,3.879,82
17,179,3.813,88
17,180,3.759,100
17,181,3.715,57
17,182,3.677,59
17,183,3.646,74
17,184,3.622,55
17,185,0,0
17,186,3.642,15
17,187,3.727,6
17,188,3.908,8
17,189,4.248,54
17,190,4.842,3
17,191,5.846,27
17,192,7.494,40
17,193,9.981,67
17,194,12.786,70
17,195,13.639,45
17,196,7.75,46
17,197,3.593,27
17,198,0,0
17,199,0,0
17,200,0,0
17,201,0,0
17,202,0,0
17,203,0.552,9
17,204,1.907,41
17,205,2.416,48
17,206,2.181,47
17,207,2.96,83
17,208,6.04,45
17,209,2.91,50
17,210,0,9
17,211,0.464,6
17,212,1.218,16
17,213,1.414,60
17,214,3.696,98
17,215,4.04,23
17,216,0,0
17,217,0,0
17,218,3.284,43
17,219,3.624,96
17,220,3.421,64
17,221,3.256,62
17,222,2.485,59
17,223,1.474,42
17,224,0,0
17,225,0.657,1
17,226,0.54,83
17,227,2.69,85
17,228,3.624,46
17,229,4,49
17,230,6.322,73
17,231,6.859,53
17,232,6.102,99
17,233,5.674,100
17,234,6.014,74
17,235,6.954,43
17,236,7.248,76
17,237,5.968,3
17,238,0,0
17,239,0,0
17,240,0,0
17,241,0,0
17,242,0,0
17,243,0,0
17,244,0,0
17,245,0,0
17,246,10.135,6
17,247,11.382,66
17,248,10.179,49
17,249,7.895,53
17,250,6.626,70
17,251,5.596,74
17,252,4.832,61
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,0,0
17,258,3.035,10
17,259,0,0
17,260,0,0
17,261,2.642,3
17,262,2.559,47
17,263,2.498,63
17,264,2.456,15
17,265,2.43,12
17,266,2.417,32
17,267,2.413,47
17,268,2.417,18
17,269,0,0
17,270,2.44,24
17,271,2.455,51
17,272,2.472,38
17,273,2.489,33
17,274,2.506,3
17,275,0,0
17,276,0,0
17,277,2.554,24
17,278,2.569,16
18,132,0,0
18,133,0,0
18,134,0,0
18,135,2.248,25
18,136,2.237,77
18,137,2.229,47
18,138,2.224,99
18,139,2.221,100
18,140,2.22,100
18,141,2.223,100
18,142,2.232,69
18,143,2.246,84
18,144,2.265,93
18,145,2.286,96
18,146,2.306,68
18,170,4.295,45
18,171,4.43,35
18,172,4.514,77
18,173,4.532,79
18,174,4.483,30
18,175,4.382,46
18,176,4.253,65
18,177,4.122,75
18,178,4.008,84
18,179,3.916,98
18,180,3.847,73
18,181,3.792,72
18,182,3.741,17
18,183,0,0
18,184,3.635,74
18,185,3.583,39
18,186,3.549,63
18,187,3.556,41
18,188,3.638,6
18,189,3.844,18
18,190,4.242,18
18,191,4.918,31
18,192,5.944,21
18,193,7.24,57
18,194,8.172,30
18,195,7.04,99
18,196,4.038,13
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,4.075,14
18,208,5.065,49
18,209,2.941,85
18,210,0.685,8
18,211,0,0
18,212,0,0
18,213,0,1
18,214,2.071,42
18,215,5.791,13
18,216,0,0
18,217,0,0
18,218,0,0
18,219,3.401,14
18,220,3.147,40
18,221,2.588,77
18,222,1.868,54
18,223,1.033,81
18,224,0.467,33
18,225,0.256,10
18,226,0.805,65
18,227,2.442,96
18,228,3.383,63
18,229,3.54,48
18,230,4.116,44
18,231,4.619,13
18,232,4.718,99
18,233,4.811,64
18,234,5.331,97
18,235,6.308,89
18,236,6.591,56
18,237,3.631,10
18,238,0,0
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,6.663,10
18,251,5.325,98
18,252,4.386,90
18,253,3.787,2
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,0,0
18,261,0,0
18,262,2.363,48
18,263,2.316,65
18,264,2.29,74
18,265,2.279,20
18,266,2.28,72
18,267,2.29,50
18,268,2.307,6
18,269,0,0
18,270,2.351,4
18,271,2.375,47
18,272,2.399,6
18,273,2.423,3
18,274,0,0
18,275,0,0
18,276,2.487,8
18,277,2.505,26
18,278,2.522,57
18,279,2.539,1
19,128,2.464,29
19,129,0,0
19,130,0,0
19,131,2.317,9
19,132,2.267,13
19,133,0,0
19,134,0,0
19,135,2.173,10
19,136,2.164,81
19,137,2.158,73
19,138,2.153,97
19,139,2.147,86
19,140,2.142,100
19,141,2.143,100
19,142,2.151,100
19,143,2.169,56
19,144,2.194,9
19,145,2.22,79
19,146,2.242,82
19,147,2.259,82
19,149,2.292,100
19,150,2.318,97
19,151,2.354,82
19,152,2.403,95
19,153,2.46,100
19,154,2.523,92
19,155,2.588,86
19,156,2.653,41
19,157,2.718,50
19,158,0,0
19,169,4.394,92
19,170,4.637,24
19,171,4.842,31
19,172,4.971,51
19,173,4.995,85
19,174,4.909,22
19,175,4.738,43
19,176,4.527,78
19,177,4.324,99
19,178,4.157,72
19,179,4.037,26
19,180,3.955,28
19,181,3.895,100
19,182,3.838,58
19,183,3.768,29
19,184,3.678,73
19,185,3.57,28
19,186,3.458,2
19,187,3.363,14
19,188,3.313,44
19,189,3.349,31
19,190,3.52,43
19,191,3.863,33
19,192,4.346,23
19,193,4.78,21
19,194,4.738,42
19,195,3.895,100
19,196,3.084,8
19,197,0,0
19,198,0,0
19,199,0,0
19,200,0,0
19,201,0,0
19,202,0,0
19,203,0.666,32
19,204,2.328,33
19,205,4.573,1
19,206,4.861,16
19,207,4.433,59
19,208,3.968,71
19,209,3.208,68
19,210,0,0
19,211,1.891,20
19,212,1.271,14
19,213,0,0
19,214,0,0
19,215,7.248,54
19,216,5.543,68
19,217,2.87,56
19,218,0,0
19,219,0,0
19,220,0,0
19,221,0,0
19,222,1.166,14
19,223,0.429,100
19,224,0.113,48
19,225,0,0
19,226,0.322,58
19,227,1.458,100
19,228,2.144,100
19,229,2.362,99
19,230,2.699,46
19,231,3.27,20
19,232,3.701,48
19,233,3.93,64
19,234,4.18,99
19,235,4.681,54
19,236,4.698,38
19,237,0,0
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,0,0
19,249,0,0
19,250,0,0
19,251,4.294,48
19,252,3.191,71
19,253,2.735,2
19,254,0,0
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,0,0
19,262,0,0
19,263,0,0
19,264,2.106,7
19,265,2.113,9
19,266,2.132,18
19,267,2.158,32
19,268,2.189,23
19,269,0,0
19,270,2.258,9
19,271,2.292,18
19,272,0,0
19,273,0,0
19,274,0,0
19,275,0,0
19,276,2.434,9
19,277,2.456,31
19,278,2.476,17
19,279,0,0
19,280,0,0
19,281,0,0
20,127,2.49,33
20,128,2.447,12
20,129,0,0
20,130,2.336,14
20,131,2.269,24
20,132,2.201,71
20,133,2.142,17
20,134,0,0
20,135,2.084,30
20,136,2.08,35
20,137,2.079,47
20,138,2.074,62
20,139,2.063,99
20,140,2.052,100
