"row","col","pois_mean","habitat"
8,206,0.361,38
8,207,0.654,59
8,208,0.659,90
8,209,0.47,46
8,210,0.211,46
8,211,0.486,2
8,212,0,0
8,213,0.659,35
8,214,0.522,58
8,215,1.256,1
8,216,0,0
8,217,0,0
8,218,3.075,8
8,219,2.684,90
8,220,2.315,84
8,221,1.535,31
8,222,0,0
8,223,1.43,1
8,224,1.607,42
8,225,0,0
8,226,0,0
8,227,0,0
8,228,0,0
8,229,1.645,30
8,230,1.589,43
8,231,1.543,63
8,232,1.512,11
8,233,1.504,4
8,234,1.534,49
8,235,1.616,56
8,236,1.747,24
8,237,1.905,36
8,238,2.058,78
8,239,2.183,70
8,240,2.269,43
8,241,2.312,91
8,242,2.315,100
8,243,2.278,51
8,244,2.2,1
8,245,0,0
8,246,0,0
8,247,0,0
8,248,1.836,19
8,249,0,0
8,250,0,0
8,251,0,0
9,185,3.556,100
9,186,3.549,100
9,187,3.561,100
9,188,3.594,100
9,189,3.656,43
9,190,3.75,17
9,191,3.884,76
9,192,4.065,24
9,193,4.304,32
9,194,4.602,37
9,195,4.911,45
9,196,5.077,30
9,197,4.841,48
9,198,4.081,27
9,199,3.176,25
9,200,2.708,44
9,201,2.78,37
9,202,3.042,91
9,203,2.906,73
9,204,2.061,2
9,205,1.343,22
9,206,1.214,93
9,207,1.243,90
9,208,1.275,48
9,209,1.304,30
9,210,1.206,45
9,211,1.37,32
9,212,0,0
9,213,0,0
9,214,0,0
9,215,0,0
9,216,0,0
9,217,0,0
9,218,0,0
9,219,2.228,17
9,220,1.005,22
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,0,0
9,228,1.578,21
9,229,1.515,99
9,230,1.451,81
9,231,1.396,66
9,232,1.342,73
9,233,1.292,70
9,234,1.289,45
9,235,1.378,60
9,236,1.558,45
9,237,1.782,40
9,238,1.996,12
9,239,2.16,36
9,240,2.266,26
9,241,2.318,22
9,242,2.322,59
9,243,2.276,100
9,244,2.167,56
9,245,1.996,6
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,1.752,12
9,254,1.855,19
9,255,1.977,3
9,256,0,0
9,257,2.223,32
9,258,2.33,62
9,259,2.423,3
9,260,0,0
10,185,3.573,83
10,186,3.568,100
10,187,3.585,100
10,188,3.631,100
10,189,3.712,86
10,190,3.836,2
10,191,0,0
10,192,4.255,10
10,193,4.597,39
10,194,5.079,18
10,195,5.704,35
10,196,6.263,12
10,197,6.22,16
10,198,4.931,10
10,199,2.949,27
10,200,2.126,94
10,201,2.943,40
10,202,4.825,35
10,203,5.796,17
10,204,0,0
10,205,3.21,51
10,206,2.124,80
10,207,1.613,58
10,208,1.402,65
10,209,1.375,38
10,210,1.454,77
10,211,2.164,27
10,212,2.471,38
10,213,1.494,45
10,214,0.482,24
10,215,0,0
10,216,0,0
10,217,0,0
10,218,0,0
10,219,0,0
10,220,0,0
10,221,0,0
10,222,0,0
10,223,0,0
10,224,1.267,45
10,225,0,0
10,226,0,0
10,227,0,0
10,228,1.46,32
10,229,1.404,77
10,230,1.356,67
10,231,1.316,86
10,232,1.228,60
10,233,1.069,52
10,234,0.974,24
10,235,1.063,10
10,236,1.322,38
10,237,1.654,87
10,238,1.953,14
10,239,2.162,4
10,240,2.283,62
10,241,2.342,31
10,242,2.36,11
10,243,2.327,21
10,244,2.193,9
10,245,1.918,21
10,246,1.571,35
10,247,1.342,4
10,248,0,0
10,249,0,0
10,250,0,0
10,251,0,0
10,252,0,0
10,253,1.521,43
10,254,1.663,56
10,255,1.83,83
10,256,1.993,64
10,257,2.141,65
10,258,2.268,99
10,259,2.374,55
10,260,0,0
10,261,0,0
10,262,0,0
10,263,2.652,33
10,264,2.699,41
11,184,3.612,69
11,185,3.587,74
11,186,3.581,93
11,187,3.602,97
11,188,3.658,100
11,189,3.757,100
11,190,3.909,10
11,191,0,0
11,192,4.414,3
11,193,4.822,18
11,194,5.442,88
11,195,6.39,43
11,196,7.433,34
11,197,7.793,15
11,198,6.216,55
11,199,1.939,46
11,200,0.575,40
11,201,0,0
11,202,6.932,16
11,203,8.85,3
11,204,7.739,7
11,205,4.65,72
11,206,2.49,100
11,207,1.773,83
11,208,1.523,78
11,209,1.445,16
11,210,1.718,81
11,211,2.569,81
11,212,2.749,52
11,213,2.518,49
11,214,1.803,3
11,215,1.207,18
11,216,0.778,21
11,217,0,0
11,218,0,0
11,219,0,0
11,220,0,0
11,221,0,0
11,222,0,0
11,223,0.989,3
11,224,1.234,7
11,225,0,0
11,226,1.327,9
11,227,0,0
11,228,0,0
11,229,1.326,12
11,230,1.336,19
11,231,1.345,75
11,232,1.224,12
11,233,0,0
11,234,0,0
11,235,0,0
11,236,1.056,17
11,237,1.555,63
11,238,1.962,61
11,239,2.205,20
11,240,2.321,24
11,241,2.381,26
11,242,2.435,18
11,243,2.472,1
11,244,2.373,65
11,245,1.945,80
11,246,1.252,87
11,247,0.847,88
11,248,0.928,8
11,249,0,0
11,250,0,0
11,251,0,0
11,252,0,0
11,253,1.235,26
11,254,1.446,86
11,255,1.675,83
11,256,1.887,78
11,257,2.066,43
11,258,2.213,69
11,259,2.331,79
11,260,2.426,22
11,261,0,0
11,262,0,0
11,263,0,0
11,264,2.67,12
11,265,2.712,57
11,266,2.749,44
12,183,3.675,28
12,184,3.627,40
12,185,3.595,76
12,186,3.586,48
12,187,3.608,1
12,188,3.671,24
12,189,3.787,90
12,190,3.966,10
12,191,0,0
12,192,4.544,7
12,193,4.957,4
12,194,5.539,21
12,195,0,0
12,196,7.836,5
12,197,8.248,29
12,198,6.996,26
12,199,1.246,12
12,200,0,0
12,201,0,0
12,202,8.105,11
12,203,9.623,44
12,204,8.759,61
12,205,4.764,86
12,206,1.995,100
12,207,1.501,92
12,208,1.577,82
12,209,1.721,63
12,210,2.015,63
12,211,2.489,71
12,212,2.66,22
12,213,2.583,26
12,214,2.519,10
12,215,1.021,4
12,216,0,2
12,217,0,0
12,218,0,0
12,219,0,0
12,220,3.648,1
12,221,1.827,6
12,222,1.282,10
12,223,1.163,8
12,224,1.084,46
12,225,1.031,27
12,226,1.078,28
12,227,0,0
12,228,1.233,16
12,229,1.24,74
12,230,1.333,88
12,231,1.375,6
12,232,0,0
12,233,0,0
12,234,0,0
12,235,0,0
12,236,0,0
12,237,0,0
12,238,2.09,8
12,239,0,0
12,240,2.372,87
12,241,2.405,62
12,242,2.521,10
12,243,2.738,7
12,244,2.866,40
12,245,2.38,65
12,246,0.883,58
12,247,0.229,70
12,248,0.497,31
12,249,0,0
12,250,0,0
12,251,0,0
12,252,0,0
12,253,0,0
12,254,1.226,20
12,255,1.535,41
12,256,0,0
12,257,2.007,4
12,258,0,0
12,259,2.295,38
12,260,2.394,60
12,261,0,0
12,262,0,0
12,263,0,0
12,264,2.639,7
12,265,2.681,79
12,266,2.72,81
12,267,2.755,34
12,268,2.788,80
13,183,3.699,37
13,184,3.641,78
13,185,3.6,69
13,186,3.582,65
13,187,3.6,11
13,188,3.665,43
13,189,3.795,100
13,190,4.006,22
13,191,4.31,13
13,192,4.697,23
13,193,5.121,13
13,194,0,0
13,195,0,0
13,196,0,0
13,197,7.247,53
13,198,5.203,17
13,199,3.354,6
13,200,0,0
13,201,0,0
13,202,0,0
13,203,8.298,25
13,204,7.019,14
13,205,3.653,45
13,206,1.62,13
13,207,1.375,6
13,208,1.494,57
13,209,1.825,89
13,210,2.075,75
13,211,2.36,75
13,212,2.582,74
13,213,2.717,12
13,214,2.749,71
13,215,2.328,73
13,216,1.519,51
13,217,9.154,8
13,218,0,0
13,219,0,0
13,220,5.394,40
13,221,2.175,48
13,222,1.103,36
13,223,0.855,35
13,224,0.704,93
13,225,0.591,74
13,226,0.72,2
13,227,0,0
13,228,1.107,13
13,229,0.995,67
13,230,1.081,3
13,231,0,0
13,232,0,0
13,233,0,0
13,234,0,0
13,235,0,0
13,236,0,0
13,237,0,0
13,238,0,0
13,239,0,0
13,240,2.407,48
13,241,2.354,95
13,242,2.517,83
13,243,3.011,30
13,244,3.589,16
13,245,3.657,37
13,246,1.065,43
13,247,0,4
13,248,0.393,4
13,249,1.625,36
13,250,0,0
13,251,0,0
13,252,0,0
13,253,0,0
13,254,0,0
13,255,0,0
13,256,0,0
13,257,0,0
13,258,2.14,14
13,259,2.268,21
13,260,2.366,33
13,261,0,0
13,262,0,0
13,263,0,0
13,264,0,0
13,265,2.649,3
13,266,2.687,6
13,267,2.723,1
13,268,2.758,43
13,269,2.791,68
13,270,2.822,100
14,183,3.728,53
14,184,3.656,97
14,185,3.6,76
14,186,3.569,98
14,187,3.575,76
14,188,3.636,89
14,189,3.774,76
14,190,4.017,88
14,191,4.395,94
14,192,4.922,40
14,193,0,0
14,194,6.008,23
14,195,5.836,14
14,196,4.908,15
14,197,4.372,51
14,198,4.108,72
14,199,4.124,27
14,200,0,0
14,201,2.167,47
14,202,1.909,20
14,203,2.953,33
14,204,0,0
14,205,2.701,56
14,206,1.986,69
14,207,1.671,19
14,208,1.853,8
14,209,1.949,89
14,210,1.973,65
14,211,2.246,82
14,212,2.696,54
14,213,2.966,43
14,214,2.925,64
14,215,3.039,77
14,216,4.032,63
14,217,8.535,54
14,218,11.672,30
14,219,8.966,17
14,220,3.645,20
14,221,0,0
14,222,0,0
14,223,0.358,6
14,224,0.295,42
14,225,0.128,56
14,226,0,0
14,227,0,0
14,228,0,0
14,229,0.544,7
14,230,0,0
14,231,0,0
14,232,0,0
14,233,0,0
14,234,0,0
14,235,0,0
14,236,0,0
14,237,0,0
14,238,0,0
14,239,0,0
14,240,2.376,8
14,241,2.137,48
14,242,2.205,69
14,243,2.899,28
14,244,0,0
14,245,4.124,53
14,246,3.055,66
14,247,0.653,16
14,248,2.033,64
14,249,3.446,94
14,250,1.026,12
14,251,0,0
14,252,0,0
14,253,0,0
14,254,0,0
14,255,0,0
14,256,1.744,13
14,257,1.965,75
14,258,2.127,84
14,259,2.248,77
14,260,2.34,9
14,261,2.413,42
14,262,2.473,2
14,263,0,0
14,264,2.57,3
14,265,0,0
14,266,0,0
14,267,0,0
14,268,0,0
14,269,2.759,26
14,270,2.792,36
14,271,2.824,5
14,272,0,0
15,177,4.404,60
15,178,4.294,74
15,179,4.183,94
15,180,4.073,69
15,181,3.965,29
15,182,3.861,100
15,183,3.763,69
15,184,3.673,55
15,185,3.597,43
15,186,3.546,36
15,187,3.532,66
15,188,3.576,9
15,189,3.706,71
15,190,3.966,64
15,191,4.417,54
15,192,5.137,43
15,193,6.156,37
15,194,0,0
15,195,7.488,19
15,196,4.934,29
15,197,4.124,42
15,198,3.837,90
15,199,3.544,8
15,200,0,0
15,201,0,0
15,202,1.375,23
15,203,1.531,25
15,204,1.818,48
15,205,1.928,27
15,206,2.843,38
15,207,3.485,99
15,208,2.807,39
15,209,1.884,53
15,210,1.458,91
15,211,1.81,75
15,212,2.829,80
15,213,4.159,19
15,214,4.88,79
15,215,4.359,95
15,216,4.074,60
15,217,5.144,53
15,218,5.771,94
15,219,4.21,10
15,220,0,0
15,221,0,0
15,222,0,0
15,223,0.153,17
15,224,0.133,19
15,225,0,0
15,226,0.135,27
15,227,0.827,1
15,228,0,0
15,229,0,0
15,230,0,0
15,231,0,0
15,232,0,0
15,233,0.223,56
15,234,0.811,31
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,0,0
15,242,0,0
15,243,0,0
15,244,3.11,3
15,245,3.755,56
15,246,3.046,95
15,247,2.238,99
15,248,3.638,100
15,249,4.124,100
15,250,3.034,78
15,251,0.435,6
15,252,0,0
15,253,0,0
15,254,0,0
15,255,0,0
15,256,1.787,2
15,257,1.98,76
15,258,2.124,31
15,259,2.231,37
15,260,2.314,56
15,261,2.38,21
15,262,2.434,52
15,263,2.483,48
15,264,2.527,20
15,265,2.568,48
15,266,2.608,46
15,267,0,0
15,268,0,0
15,269,0,0
15,270,2.759,3
15,271,0,0
15,272,0,0
15,273,0,0
15,274,2.885,20
16,173,4.972,70
16,174,4.916,93
16,175,4.824,4
16,176,4.705,25
16,177,4.573,16
16,178,4.435,25
16,179,4.301,57
16,180,4.171,95
16,181,4.046,40
16,182,3.925,92
16,183,3.808,79
16,184,3.696,14
16,185,0,0
16,186,0,0
16,187,3.471,6
16,188,0,0
16,189,3.58,38
16,190,3.817,9
16,191,0,0
16,192,5.084,45
16,193,6.366,52
16,194,7.79,5
16,195,8.248,13
16,196,6.524,98
16,197,3.8,72
16,198,2.224,20
16,199,0,0
16,200,0,0
16,201,0,0
16,202,0,0
16,203,1.123,8
16,204,0.779,65
16,205,0.577,17
16,206,2.907,12
16,207,4.124,91
16,208,2.594,69
16,209,1.272,39
16,210,0.39,76
16,211,0.883,69
16,212,2.409,7
16,213,4.655,18
16,214,5.499,79
16,215,4.939,27
16,216,3.413,34
16,217,2.955,28
16,218,3.524,81
16,219,3.644,63
16,220,0,0
16,221,0,0
16,222,0,0
16,223,0.322,8
16,224,0.292,25
16,225,0,0
16,226,0,27
16,227,1.261,32
16,228,4.369,38
16,229,2.484,62
16,230,0.45,62
16,231,0.579,37
16,232,0.987,30
16,233,1.457,5
16,234,3.381,3
16,235,0,0
16,236,8.754,28
16,237,7.054,11
16,238,0,0
16,239,0,0
16,240,0,0
16,241,0,0
16,242,0,0
16,243,0,0
16,244,0,0
16,245,1.995,3
16,246,1.845,32
16,247,1.757,92
16,248,3.001,100
16,249,3.75,96
16,250,3.1,93
16,251,1.65,9
16,252,1.149,2
16,253,0,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,2.002,17
16,258,2.12,46
16,259,2.21,14
16,260,2.281,6
16,261,2.338,64
16,262,2.387,35
16,263,2.432,52
16,264,0,0
16,265,2.517,21
16,266,2.559,26
16,267,2.601,8
16,268,2.643,6
16,269,0,0
16,270,2.722,43
16,271,2.76,49
16,272,2.796,49
16,273,2.829,61
16,274,2.86,29
16,275,2.888,5
16,276,2.913,34
17,139,2.535,90
17,140,2.65,100
17,141,2.77,80
17,142,2.895,29
17,172,5.33,94
17,173,5.321,69
17,174,5.249,67
17,175,5.122,30
17,176,4.959,66
17,177,4.782,55
17,178,4.606,82
17,179,4.441,88
17,180,4.288,100
17,181,4.144,62
17,182,4.006,59
17,183,3.868,74
17,184,3.732,55
17,185,0,0
17,186,3.484,15
17,187,3.395,6
17,188,3.354,8
17,189,3.392,54
17,190,3.553,3
17,191,3.907,24
17,192,4.565,33
17,193,5.623,38
17,194,6.867,10
17,195,7.21,31
17,196,3.772,46
17,197,0.903,27
17,198,0,0
17,199,0,0
17,200,0,0
17,201,0,0
17,202,0,0
17,203,0,0
17,204,0,0
17,205,0,0
17,206,0,0
17,207,2.544,17
17,208,1.375,41
17,209,0.867,50
17,210,0,9
17,211,0.36,6
17,212,1.18,16
17,213,1.509,60
17,214,4.031,98
17,215,3.918,23
17,216,0,0
17,217,0,0
17,218,3.105,43
17,219,4.124,96
17,220,2.975,64
17,221,0.515,62
17,222,0.508,59
17,223,0.606,42
17,224,0,0
17,225,0.398,1
17,226,0.515,83
17,227,3.746,85
17,228,5.499,46
17,229,4.717,49
17,230,2.302,73
17,231,1.526,53
17,232,1.721,99
17,233,2.674,100
17,234,5.294,74
17,235,8.794,37
17,236,9.623,56
17,237,7.012,3
17,238,0,0
17,239,0,0
17,240,0,0
17,241,0,0
17,242,0,0
17,243,0,0
17,244,0,0
17,245,0,0
17,246,0.543,6
17,247,0.254,66
17,248,0.874,49
17,249,2.118,26
17,250,2.298,20
17,251,1.882,74
17,252,1.58,61
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,0,0
17,258,2.104,10
17,259,0,0
17,260,0,0
17,261,2.282,3
17,262,2.326,47
17,263,2.368,63
17,264,2.412,15
17,265,2.456,12
17,266,2.502,32
17,267,2.547,47
17,268,2.593,18
17,269,0,0
17,270,2.682,24
17,271,2.724,51
17,272,2.763,38
17,273,2.8,33
17,274,2.833,3
17,275,0,0
17,276,0,0
17,277,2.915,24
17,278,2.935,16
18,132,0,0
18,133,0,0
18,134,0,0
18,135,0,0
18,136,0,0
18,137,0,0
18,138,2.265,96
18,139,2.392,46
18,140,2.519,84
18,141,2.648,95
18,142,2.785,41
18,143,0,0
18,144,3.099,76
18,145,3.273,17
18,146,3.449,33
18,170,5.539,45
18,171,5.71,35
18,172,5.808,77
18,173,5.809,79
18,174,5.707,30
18,175,5.522,46
18,176,5.288,65
18,177,5.041,75
18,178,4.81,84
18,179,4.605,98
18,180,4.426,73
18,181,4.265,72
18,182,4.11,17
18,183,0,0
18,184,3.789,74
18,185,3.62,39
18,186,3.456,63
18,187,3.311,41
18,188,3.203,5
18,189,3.158,14
18,190,3.204,18
18,191,3.377,31
18,192,3.71,21
18,193,4.161,52
18,194,4.398,24
18,195,3.366,99
18,196,0.686,13
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,0,0
18,208,1.467,32
18,209,0.998,85
18,210,0.347,8
18,211,0,0
18,212,0,0
18,213,0,1
18,214,1.723,42
18,215,4.44,12
18,216,0,0
18,217,0,0
18,218,0,0
18,219,3.548,14
18,220,2.952,40
18,221,1.6,60
18,222,1.007,27
18,223,0.639,65
18,224,0.322,33
18,225,0.197,10
18,226,0.787,56
18,227,3.109,74
18,228,4.718,63
18,229,4.007,48
18,230,2.609,44
18,231,1.962,13
18,232,1.998,99
18,233,2.691,64
18,234,4.556,97
18,235,7.381,89
18,236,8.241,53
18,237,2.413,10
18,238,0,0
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,1.525,10
18,251,1.605,98
18,252,1.547,90
18,253,1.541,2
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,0,0
18,261,0,0
18,262,2.245,48
18,263,2.287,65
18,264,2.333,74
18,265,2.382,20
18,266,2.433,72
18,267,2.485,50
18,268,2.537,6
18,269,0,0
18,270,2.637,4
18,271,2.684,47
18,272,2.728,6
18,273,2.769,3
18,274,0,0
18,275,0,0
18,276,2.868,8
18,277,2.893,26
18,278,2.915,57
18,279,2.932,1
19,128,0,0
19,129,0,0
19,130,0,0
19,131,0,0
19,132,0,0
19,133,0,0
19,134,0,0
19,135,0,0
19,136,0,0
19,137,1.944,29
19,138,2.094,55
19,139,2.237,71
19,140,2.371,90
19,141,2.503,97
19,142,2.647,74
19,143,2.815,41
19,144,3.009,8
19,145,3.223,4
19,146,3.443,22
19,147,3.655,32
19,149,4.015,75
19,150,4.143,75
19,151,4.229,52
19,152,4.274,95
19,153,4.285,100
19,154,4.271,92
19,155,4.244,86
19,156,4.213,41
19,157,4.186,50
19,158,0,0
19,169,5.701,92
19,170,6.029,24
19,171,6.311,31
19,172,6.486,51
19,173,6.504,85
19,174,6.354,22
19,175,6.069,43
19,176,5.715,78
19,177,5.359,99
19,178,5.046,72
19,179,4.792,26
19,180,4.587,28
19,181,4.414,100
19,182,4.249,58
19,183,4.074,29
19,184,3.88,73
19,185,3.666,28
19,186,3.443,2
19,187,0,0
19,188,3.038,18
19,189,2.896,31
19,190,2.819,43
19,191,2.815,23
19,192,2.859,19
19,193,2.846,21
19,194,2.528,42
19,195,1.649,100
19,196,0.606,8
19,197,0,0
19,198,0,0
19,199,0,0
19,200,0,0
19,201,0,0
19,202,0,0
19,203,0,0
19,204,0,0
19,205,0,0
19,206,1.557,16
19,207,1.468,59
19,208,1.278,71
19,209,1.196,68
19,210,0,0
19,211,1.324,20
19,212,1.051,14
19,213,0,0
19,214,0,0
19,215,5.499,34
19,216,3.97,46
19,217,0.911,40
19,218,0,0
19,219,0,0
19,220,0,0
19,221,0,0
19,222,1.033,14
19,223,0.363,100
19,224,0.091,48
19,225,0,0
19,226,0.246,58
19,227,1.258,100
19,228,2.084,100
19,229,2.122,99
19,230,1.905,46
19,231,1.755,20
19,232,1.664,48
19,233,1.668,64
19,234,2.156,99
19,235,3.687,54
19,236,4.368,38
19,237,0,0
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,0,0
19,249,0,0
19,250,0,0
19,251,1.225,48
19,252,1.208,71
19,253,1.263,2
19,254,0,0
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,0,0
19,262,0,0
19,263,0,0
19,264,2.236,7
19,265,2.293,9
19,266,2.353,18
19,267,2.413,32
19,268,2.473,23
19,269,0,0
19,270,2.588,9
19,271,2.641,18
19,272,0,0
19,273,0,0
19,274,0,0
19,275,0,0
19,276,2.845,9
19,277,2.872,31
19,278,2.894,17
19,279,0,0
19,280,0,0
19,281,0,0
20,127,0,0
20,128,0,0
20,129,0,0
20,130,0,0
20,131,0,0
20,132,0,0
20,133,0,0
20,134,0,0
20,135,0,0
20,136,0,0
20,137,1.734,20
20,138,1.914,30
20,139,2.071,94
20,140,2.202,26
20,141,2.322,77
20,142,2.46,54
20,143,2.646,29
20,144,2.884,32
20,145,3.157,21
20,146,0,0
20,147,3.71,40
20,148,3.959,4
20,149,4.169,39
20,150,4.326,96
20,151,4.422,63
