"row","col","pois_mean","habitat"
7,225,0,0
7,226,0,0
7,227,0,0
7,228,0.046,17
7,229,0,0
7,230,0.048,10
7,231,0.048,51
7,232,0.05,8
7,233,0,0
7,234,0,0
7,235,0,0
7,237,0,0
7,238,0.083,13
7,239,0.089,36
7,240,0,0
7,241,0,0
7,242,0,0
7,243,0,0
7,244,0,0
7,245,0,0
7,246,0,0
7,247,0,0
8,186,0.122,79
8,187,0.111,82
8,188,0.101,94
8,189,0.09,49
8,190,0.079,5
8,191,0.068,65
8,192,0.057,21
8,193,0,0
8,194,0,0
8,195,0,0
8,196,0,0
8,197,0,0
8,198,0,0
8,199,0,0
8,200,0,0
8,201,0.007,16
8,202,0.005,36
8,203,0.005,48
8,204,0.002,3
8,205,0,0
8,206,0.002,10
8,207,0,0
8,208,0,0
8,209,0,0
8,210,0,0
8,211,0,0
8,212,0,0
8,213,0,0
8,214,0,0
8,215,0,0
8,216,0,0
8,217,0,0
8,218,0,0
8,219,0,0
8,220,0,0
8,221,0,0
8,222,0,0
8,223,0,0
8,224,0,0
8,225,0,0
8,226,0,0
8,227,0,0
8,228,0,0
8,229,0,0
8,230,0,0
8,231,0,0
8,232,0,0
8,233,0.039,4
8,234,0.043,12
8,235,0,0
8,236,0,0
8,237,0,0
8,238,0,0
8,239,0,0
8,240,0,0
8,241,0,0
8,242,0,0
8,243,0,0
8,244,0,0
8,245,0,0
8,246,0,0
8,247,0,0
8,248,0,0
8,249,0,0
8,250,0,0
8,251,0,0
9,185,0.125,100
9,186,0.115,100
9,187,0.104,81
9,188,0.094,65
9,189,0.082,43
9,190,0.071,17
9,191,0.06,76
9,192,0.049,23
9,193,0,0
9,194,0,0
9,195,0,0
9,196,0,0
9,197,0,0
9,198,0,0
9,199,0,0
9,200,0.01,16
9,201,0.009,37
9,202,0.008,60
9,203,0.007,56
9,204,0.006,2
9,205,0,0
9,206,0.006,25
9,207,0,0
9,208,0,0
9,209,0,0
9,210,0,0
9,211,0,0
9,212,0,0
9,213,0,0
9,214,0,0
9,215,0,0
9,216,0,0
9,217,0,0
9,218,0,0
9,219,0,0
9,220,0,0
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,0,0
9,228,0.03,21
9,229,0.027,48
9,230,0.023,64
9,231,0.021,66
9,232,0.022,73
9,233,0.025,67
9,234,0.029,17
9,235,0,0
9,236,0,0
9,237,0,0
9,238,0,0
9,239,0,0
9,240,0,0
9,241,0,0
9,242,0,0
9,243,0,0
9,244,0,0
9,245,0,0
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,0,0
9,254,0,0
9,255,0,0
9,256,0,0
9,257,0,0
9,258,0,0
9,259,0,0
9,260,0,0
10,185,0.118,83
10,186,0.108,100
10,187,0.098,100
10,188,0.087,100
10,189,0.076,86
10,190,0.064,2
10,191,0,0
10,192,0,0
10,193,0,0
10,194,0,0
10,195,0,0
10,196,0,0
10,197,0,0
10,198,0,0
10,199,0.006,13
10,200,0.005,91
10,201,0.006,33
10,202,0.006,23
10,203,0.005,18
10,204,0,0
10,205,0.007,2
10,206,0.007,31
10,207,0.005,1
10,208,0,0
10,209,0,0
10,210,0,0
10,211,0,0
10,212,0,0
10,213,0,0
10,214,0,0
10,215,0,0
10,216,0,0
10,217,0,0
10,218,0,0
10,219,0,0
10,220,0,0
10,221,0,0
10,222,0,0
10,223,0,0
10,224,0,0
10,225,0,0
10,226,0,0
10,227,0,0
10,228,0.023,28
10,229,0.017,32
10,230,0.011,41
10,231,0.008,86
10,232,0.01,60
10,233,0.014,23
10,234,0,0
10,235,0,0
10,236,0,0
10,237,0,0
10,238,0,0
10,239,0,0
10,240,0,0
10,241,0,0
10,242,0,0
10,243,0,0
10,244,0,0
10,245,0,0
10,246,0,0
10,247,0,0
10,248,0,0
10,249,0,0
10,250,0,0
10,251,0,0
10,252,0,0
10,253,0,0
10,254,0,0
10,255,0,0
10,256,0,0
10,257,0,0
10,258,0,0
10,259,0,0
10,260,0,0
10,261,0,0
10,262,0,0
10,263,0,0
10,264,0.32,1
11,184,0.121,69
11,185,0.112,74
11,186,0.102,93
11,187,0.092,97
11,188,0.081,100
11,189,0.07,100
11,190,0.058,10
11,191,0,0
11,192,0,0
11,193,0,0
11,194,0,0
11,195,0,0
11,196,0,0
11,197,0,0
11,198,0,0
11,199,0.002,38
11,200,0.001,21
11,201,0,0
11,202,0,0
11,203,0,0
11,204,0,0
11,205,0.006,9
11,206,0.006,61
11,207,0.004,4
11,208,0,0
11,209,0,0
11,210,0,0
11,211,0,0
11,212,0,0
11,213,0,0
11,214,0,0
11,215,0,0
11,216,0,0
11,217,0,0
11,218,0,0
11,219,0,0
11,220,0,0
11,221,0,0
11,222,0,0
11,223,0.008,3
11,224,0.014,7
11,225,0,0
11,226,0,0
11,227,0,0
11,228,0,0
11,229,0,0
11,230,0.003,2
11,231,0.001,42
11,232,0.003,12
11,233,0,0
11,234,0,0
11,235,0,0
11,236,0,0
11,237,0,0
11,238,0.039,49
11,239,0.046,18
11,240,0.049,3
11,241,0,0
11,242,0,0
11,243,0,0
11,244,0,0
11,245,0,0
11,246,0,0
11,247,0,0
11,248,0,0
11,249,0,0
11,250,0,0
11,251,0,0
11,252,0,0
11,253,0,0
11,254,0,0
11,255,0,0
11,256,0,0
11,257,0,0
11,258,0,0
11,259,0,0
11,260,0,0
11,261,0,0
11,262,0,0
11,263,0,0
11,264,0.307,12
11,265,0.327,57
11,266,0.346,44
12,183,0.123,28
12,184,0.115,40
12,185,0.106,76
12,186,0.097,48
12,187,0.086,1
12,188,0.075,24
12,189,0.064,90
12,190,0.052,10
12,191,0,0
12,192,0,0
12,193,0,0
12,194,0,0
12,195,0,0
12,196,0,0
12,197,0,0
12,198,0.001,16
12,199,0.001,11
12,200,0,0
12,201,0,0
12,202,0,0
12,203,0,0
12,204,0.001,1
12,205,0.004,44
12,206,0.002,27
12,207,0.001,6
12,208,0,0
12,209,0,0
12,210,0,0
12,211,0,0
12,212,0,0
12,213,0,0
12,214,0,0
12,215,0,0
12,216,0,0
12,217,0,0
12,218,0,0
12,219,0,0
12,220,0,0
12,221,0,0
12,222,0,0
12,223,0.009,8
12,224,0.011,17
12,225,0,0
12,226,0,0
12,227,0,0
12,228,0,0
12,229,0.007,37
12,230,0.001,59
12,231,0,3
12,232,0,0
12,233,0,0
12,234,0,0
12,235,0,0
12,236,0,0
12,237,0,0
12,238,0.032,8
12,239,0,0
12,240,0.041,76
12,241,0.038,15
12,242,0,0
12,243,0,0
12,244,0,0
12,245,0,0
12,246,0,0
12,247,0,0
12,248,0,0
12,249,0,0
12,250,0,0
12,251,0,0
12,252,0,0
12,253,0,0
12,254,0,0
12,255,0,0
12,256,0,0
12,257,0,0
12,258,0,0
12,259,0,0
12,260,0,0
12,261,0,0
12,262,0,0
12,263,0,0
12,264,0.295,7
12,265,0.314,71
12,266,0.333,53
12,267,0.352,34
12,268,0.371,52
13,183,0.117,37
13,184,0.109,78
13,185,0.101,69
13,186,0.091,65
13,187,0.081,11
13,188,0.071,43
13,189,0.059,100
13,190,0.048,22
13,191,0,0
13,192,0,0
13,193,0,0
13,194,0,0
13,195,0,0
13,196,0,0
13,197,0,0
13,198,0,0
13,199,0,0
13,200,0,0
13,201,0,0
13,202,0,0
13,203,0,0
13,204,0,0
13,205,0,0
13,206,0,0
13,207,0,0
13,208,0,0
13,209,0,0
13,210,0,0
13,211,0,0
13,212,0,0
13,213,0,0
13,214,0,0
13,215,0,0
13,216,0,0
13,217,0.001,5
13,218,0,0
13,219,0,0
13,220,0,0
13,221,0,0
13,222,0,0
13,223,0.006,15
13,224,0,0
13,225,0,0
13,226,0,0
13,227,0,0
13,228,0,0
13,229,0.006,11
13,230,0.003,3
13,231,0,0
13,232,0,0
13,233,0,0
13,234,0,0
13,235,0,0
13,236,0,0
13,237,0,0
13,238,0,0
13,239,0,0
13,240,0.034,48
13,241,0.031,39
13,242,0.023,81
13,243,0.012,8
13,244,0,0
13,245,0,0
13,246,0,0
13,247,0,0
13,248,0,0
13,249,0,0
13,250,0,0
13,251,0,0
13,252,0,0
13,253,0,0
13,254,0,0
13,255,0,0
13,256,0,0
13,257,0,0
13,258,0,0
13,259,0,0
13,260,0,0
13,261,0,0
13,262,0,0
13,263,0,0
13,264,0,0
13,265,0.301,3
13,266,0.32,1
13,267,0.339,1
13,268,0.358,30
13,269,0,0
13,270,0.396,42
14,183,0.11,53
14,184,0.103,97
14,185,0.095,76
14,186,0.086,98
14,187,0.077,76
14,188,0.066,89
14,189,0.055,76
14,190,0.044,73
14,191,0,0
14,192,0,0
14,193,0,0
14,194,0,0
14,195,0,0
14,196,0,0
14,197,0,0
14,198,0.001,70
14,199,0,27
14,200,0,0
14,201,0,0
14,202,0,0
14,203,0,0
14,204,0,0
14,205,0,0
14,206,0,0
14,207,0,0
14,208,0,0
14,209,0,0
14,210,0,0
14,211,0,0
14,212,0,0
14,213,0,0
14,214,0,0
14,215,0,0
14,216,0,0
14,217,0.002,9
14,218,0,0
14,219,0,0
14,220,0,0
14,221,0,0
14,222,0,0
14,223,0,0
14,224,0,0
14,225,0,0
14,226,0,0
14,227,0,0
14,228,0,0
14,229,0,0
14,230,0,0
14,231,0,0
14,232,0,0
14,233,0,0
14,234,0,0
14,235,0,0
14,236,0,0
14,237,0,0
14,238,0,0
14,239,0,0
14,240,0.027,8
14,241,0.024,48
14,242,0.017,69
14,243,0.009,28
14,244,0,0
14,245,0,0
14,246,0,0
14,247,0,0
14,248,0,0
14,249,0,0
14,250,0,0
14,251,0,0
14,252,0,0
14,253,0,0
14,254,0,0
14,255,0,0
14,256,0,0
14,257,0,0
14,258,0,0
14,259,0,0
14,260,0,0
14,261,0.21,42
14,262,0.23,2
14,263,0,0
14,264,0.268,3
14,265,0,0
14,266,0,0
14,267,0,0
14,268,0,0
14,269,0,0
14,270,0,0
14,271,0.401,1
14,272,0,0
15,177,0.13,60
15,178,0.127,67
15,179,0.124,38
15,180,0.12,69
15,181,0.115,29
15,182,0.11,100
15,183,0.104,69
15,184,0.097,55
15,185,0.09,43
15,186,0.082,36
15,187,0.073,66
15,188,0.063,9
15,189,0.052,71
15,190,0.041,43
15,191,0,0
15,192,0,0
15,193,0,0
15,194,0,0
15,195,0,0
15,196,0,0
15,197,0,7
15,198,0.001,90
15,199,0.001,8
15,200,0,0
15,201,0,0
15,202,0,0
15,203,0,0
15,204,0,0
15,205,0,0
15,206,0,0
15,207,0,0
15,208,0,0
15,209,0,0
15,210,0,0
15,211,0,0
15,212,0,0
15,213,0,0
15,214,0,0
15,215,0.002,11
15,216,0.004,42
15,217,0,0
15,218,0,0
15,219,0,0
15,220,0,0
15,221,0,0
15,222,0,0
15,223,0,0
15,224,0,0
15,225,0,0
15,226,0,0
15,227,0,0
15,228,0,0
15,229,0,0
15,230,0,0
15,231,0,0
15,232,0,0
15,233,0,0
15,234,0,0
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,0,0
15,242,0,0
15,243,0,0
15,244,0,0
15,245,0,0
15,246,0,0
15,247,0,0
15,248,0,0
15,249,0,0
15,250,0,0
15,251,0,0
15,252,0,0
15,253,0,0
15,254,0,0
15,255,0,0
15,256,0,0
15,257,0,0
15,258,0,0
15,259,0,0
15,260,0,0
15,261,0.198,2
15,262,0.217,33
15,263,0,0
15,264,0.254,20
15,265,0.272,48
15,266,0.291,46
15,267,0,0
15,268,0,0
15,269,0,0
15,270,0,0
15,271,0,0
15,272,0,0
15,273,0,0
15,274,0.446,20
16,173,0.129,36
16,174,0.127,93
16,175,0.125,1
16,176,0,0
16,177,0,0
16,178,0,0
16,179,0,0
16,180,0.111,67
16,181,0.107,40
16,182,0.103,92
16,183,0.097,79
16,184,0.091,14
16,185,0,0
16,186,0,0
16,187,0.069,6
16,188,0,0
16,189,0.049,38
16,190,0.039,9
16,191,0,0
16,192,0,0
16,193,0,0
16,194,0,0
16,195,0,0
16,196,0.001,22
16,197,0.001,36
16,198,0.001,20
16,199,0,0
16,200,0,0
16,201,0,0
16,202,0,0
16,203,0,0
16,204,0,0
16,205,0,0
16,206,0,0
16,207,0,0
16,208,0,0
16,209,0,0
16,210,0,0
16,211,0,0
16,212,0,0
16,213,0,0
16,214,0,0
16,215,0,0
16,216,0.004,10
16,217,0,0
16,218,0,0
16,219,0,0
16,220,0,0
16,221,0,0
16,222,0,0
16,223,0,0
16,224,0,0
16,225,0,0
16,226,0,0
16,227,0,0
16,228,0,0
16,229,0,0
16,230,0,0
16,231,0,0
16,232,0,0
16,233,0,0
16,234,0,0
16,235,0,0
16,236,0,0
16,237,0,0
16,238,0,0
16,239,0,0
16,240,0,0
16,241,0,0
16,242,0,0
16,243,0,0
16,244,0,0
16,245,0,0
16,246,0,0
16,247,0,0
16,248,0,0
16,249,0,0
16,250,0,0
16,251,0,0
16,252,0,0
16,253,0,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,0,0
16,258,0,0
16,259,0,0
16,260,0,0
16,261,0,0
16,262,0.204,1
16,263,0,0
16,264,0,0
16,265,0.257,21
16,266,0.276,26
16,267,0.294,8
16,268,0.314,6
16,269,0,0
16,270,0,0
16,271,0,0
16,272,0,0
16,273,0,0
16,274,0,0
16,275,0.451,5
16,276,0.47,34
17,139,0,0
17,140,0,0
17,141,0,0
17,142,0,0
17,172,0,0
17,173,0.116,67
17,174,0.114,67
17,175,0.112,26
17,176,0,0
17,177,0,0
17,178,0.108,25
17,179,0.105,16
17,180,0.103,51
17,181,0.099,42
17,182,0.095,59
17,183,0.091,74
17,184,0.085,55
17,185,0,0
17,186,0.072,15
17,187,0.065,6
17,188,0.056,8
17,189,0.047,54
17,190,0.038,3
17,191,0,0
17,192,0,0
17,193,0,0
17,194,0,0
17,195,0,0
17,196,0.001,5
17,197,0,0
17,198,0,0
17,199,0,0
17,200,0,0
17,201,0,0
17,202,0,0
17,203,0,0
17,204,0,0
17,205,0,0
17,206,0,0
17,207,0,0
17,208,0,0
17,209,0,0
17,210,0,0
17,211,0,0
17,212,0,0
17,213,0,0
17,214,0,0
17,215,0,0
17,216,0,0
17,217,0,0
17,218,0,0
17,219,0,0
17,220,0,0
17,221,0,0
17,222,0,0
17,223,0,0
17,224,0,0
17,225,0,0
17,226,0,0
17,227,0,0
17,228,0,0
17,229,0,0
17,230,0,0
17,231,0,0
17,232,0,0
17,233,0,0
17,234,0,0
17,235,0,0
17,236,0,0
17,237,0,0
17,238,0,0
17,239,0,0
17,240,0,0
17,241,0,0
17,242,0,0
17,243,0,0
17,244,0,0
17,245,0,0
17,246,0,0
17,247,0,0
17,248,0,0
17,249,0,0
17,250,0,0
17,251,0,0
17,252,0,0
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,0,0
17,258,0,0
17,259,0,0
17,260,0,0
17,261,0,0
17,262,0,0
17,263,0,0
17,264,0,0
17,265,0.241,12
17,266,0.259,32
17,267,0.278,47
17,268,0.297,18
17,269,0,0
17,270,0,0
17,271,0,0
17,272,0,0
17,273,0,0
17,274,0,0
17,275,0,0
17,276,0,0
17,277,0.476,24
17,278,0,0
18,132,0,0
18,133,0,0
18,134,0,0
18,135,0,0
18,136,0,0
18,137,0,0
18,138,0,0
18,139,0,0
18,140,0,0
18,141,0,0
18,142,0,0
18,143,0,0
18,144,0,0
18,145,0,0
18,146,0.083,33
18,170,0.113,8
18,171,0,0
18,172,0,0
18,173,0.102,79
18,174,0.1,30
18,175,0.099,46
18,176,0.099,33
18,177,0.098,6
18,178,0.097,15
18,179,0.096,42
18,180,0.093,39
18,181,0,0
18,182,0.087,7
18,183,0,0
18,184,0.079,46
18,185,0,0
18,186,0.067,58
18,187,0.06,41
18,188,0.053,5
18,189,0.045,14
18,190,0.036,18
18,191,0.028,1
18,192,0,0
18,193,0,0
18,194,0,0
18,195,0,0
18,196,0,0
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,0,0
18,208,0,0
18,209,0,0
18,210,0,0
18,211,0,0
18,212,0,0
18,213,0,0
18,214,0,0
18,215,0,0
18,216,0,0
18,217,0,0
18,218,0,0
18,219,0,0
18,220,0,0
18,221,0,0
18,222,0,0
18,223,0,0
18,224,0,0
18,225,0,0
18,226,0,0
18,227,0,0
18,228,0,0
18,229,0,0
18,230,0,0
18,231,0,0
18,232,0,0
18,233,0,0
18,234,0,0
18,235,0,0
18,236,0,0
18,237,0,0
18,238,0,0
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,0,0
18,251,0,0
18,252,0,0
18,253,0,0
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,0,0
18,261,0,0
18,262,0,0
18,263,0,0
18,264,0,0
18,265,0.223,7
18,266,0.241,72
18,267,0.26,50
18,268,0.28,5
18,269,0,0
18,270,0,0
18,271,0,0
18,272,0,0
18,273,0,0
18,274,0,0
18,275,0,0
18,276,0,0
18,277,0,0
18,278,0,0
18,279,0,0
19,128,0,0
19,129,0,0
19,130,0,0
19,131,0,0
19,132,0,0
19,133,0,0
19,134,0,0
19,135,0,0
19,136,0,0
19,137,0,0
19,138,0,0
19,139,0,0
19,140,0,0
19,141,0,0
19,142,0,0
19,143,0,0
19,144,0,0
19,145,0,0
19,146,0.069,27
19,147,0.074,34
19,149,0.083,6
19,150,0,0
19,151,0,0
19,152,0.097,1
19,153,0,0
19,154,0.107,9
19,155,0.112,43
19,156,0.116,7
19,157,0.12,5
19,158,0,0
19,169,0.106,72
19,170,0.099,11
19,171,0,0
19,172,0.088,1
19,173,0.086,85
19,174,0.085,22
19,175,0.085,43
19,176,0.086,75
19,177,0.087,88
19,178,0.086,72
19,179,0.086,26
19,180,0,0
19,181,0.081,7
19,182,0,0
19,183,0.075,1
19,184,0.071,14
19,185,0.067,28
19,186,0.061,2
19,187,0,0
19,188,0.048,18
19,189,0.041,31
19,190,0.034,22
19,191,0.027,9
19,192,0,0
19,193,0,0
19,194,0,0
19,195,0.005,27
19,196,0.002,4
19,197,0,0
19,198,0,0
19,199,0,0
19,200,0,0
19,201,0,0
19,202,0,0
19,203,0,0
19,204,0,0
19,205,0,0
19,206,0,0
19,207,0,0
19,208,0,0
19,209,0,0
19,210,0,0
19,211,0,0
19,212,0,0
19,213,0,0
19,214,0,0
19,215,0,0
19,216,0,0
19,217,0,0
19,218,0,0
19,219,0,0
19,220,0,0
19,221,0,0
19,222,0,0
19,223,0,0
19,224,0,0
19,225,0,0
19,226,0,0
19,227,0.004,4
19,228,0,0
19,229,0,0
19,230,0,0
19,231,0,0
19,232,0,0
19,233,0,0
19,234,0,0
19,235,0,0
19,236,0,0
19,237,0,0
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,0,0
19,249,0,0
19,250,0,0
19,251,0,0
19,252,0,0
19,253,0,0
19,254,0,0
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,0,0
19,262,0,0
19,263,0,0
19,264,0,0
19,265,0,0
19,266,0.222,13
19,267,0.242,25
19,268,0,0
19,269,0,0
19,270,0,0
19,271,0,0
19,272,0,0
19,273,0,0
19,274,0,0
19,275,0,0
19,276,0,0
19,277,0,0
19,278,0,0
19,279,0,0
19,280,0,0
19,281,0,0
20,127,0,0
20,128,0,0
20,129,0,0
20,130,0,0
20,131,0,0
20,132,0,0
20,133,0,0
20,134,0,0
20,135,0,0
20,136,0,0
20,137,0,0
20,138,0,0
20,139,0,0
20,140,0,0
20,141,0,0
20,142,0,0
20,143,0,0
20,144,0,0
20,145,0,0
20,146,0,0
20,147,0.061,40
20,148,0.066,2
20,149,0,0
20,150,0,0
20,151,0,0
20,152,0,0
20,153,0,0
20,154,0,0
20,155,0,0
20,156,0,0
20,157,0,0
20,158,0,0
20,159,0.117,2
20,160,0.119,48
20,161,0.121,89
20,162,0.121,100
20,167,0.107,92
20,168,0.1,59
20,169,0.092,50
20,170,0.083,27
20,171,0,0
20,172,0.07,4
20,173,0.067,93
20,174,0.067,70
20,175,0.069,22
20,176,0.072,66
20,177,0.075,77
20,178,0.075,24
20,179,0,0
20,180,0.074,11
20,181,0.072,44
20,182,0.069,4
20,183,0.067,37
20,184,0.063,23
20,185,0,0
20,186,0,0
20,187,0.049,5
20,188,0.042,14
20,189,0,0
20,190,0,0
20,191,0,0
20,192,0,0
20,193,0,0
20,194,0,0
20,195,0.006,25
20,196,0,0
20,197,0,0
20,198,0,0
20,199,0.001,1
20,200,0.004,24
20,201,0,0
20,202,0,0
20,203,0,0
20,204,0,0
20,205,0,0
20,206,0,0
20,207,0,0
20,208,0,0
20,209,0,0
20,210,0,0
20,211,0,0
20,212,0,0
20,213,0,0
20,214,0,0
20,215,0,0
20,216,0,0
20,217,0,0
20,218,0,0
20,219,0,0
20,220,0,0
20,221,0,0
20,222,0,0
20,223,0,0
20,224,0,0
20,225,0,0
20,226,0,0
20,227,0.001,12
20,228,0.002,8
20,229,0,0
20,230,0,0
20,231,0,0
20,232,0,0
20,233,0,0
20,234,0,0
20,235,0,0
20,236,0,0
20,237,0,0
20,238,0,0
20,239,0,0
20,240,0,0
20,241,0,0
20,242,0,0
20,243,0,0
20,244,0,0
20,245,0,0
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,0,0
20,254,0,0
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,0,0
20,269,0,0
20,270,0,0
20,271,0,0
20,272,0,0
20,273,0,0
20,274,0,0
20,275,0,0
20,276,0,0
20,277,0,0
20,278,0,0
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
21,125,0,0
21,126,0,0
21,127,0,0
21,128,0,0
21,129,0,0
21,130,0,0
21,131,0,0
21,132,0,0
21,133,0,0
21,134,0,0
21,135,0,0
21,136,0,0
21,137,0,0
21,138,0,0
21,139,0,0
21,140,0,0
21,141,0,0
21,142,0,0
21,143,0,0
21,144,0.035,29
21,145,0.04,9
21,146,0.045,55
21,147,0.05,82
21,148,0.054,11
21,149,0,0
21,150,0,0
21,151,0,0
21,152,0,0
21,153,0,0
21,154,0,0
21,155,0,0
21,156,0,0
21,157,0,0
