"row","col","pois_mean","habitat"
8,213,0.114,35
8,214,0.033,58
8,215,0.032,1
8,216,0,0
8,217,0,0
8,218,0.619,8
8,219,1.178,90
8,220,0.97,84
8,221,0.529,31
8,222,0,0
8,223,0.343,1
8,224,0.34,42
8,225,0,0
8,226,0,0
8,227,0.286,26
8,228,0.258,5
8,229,0.23,30
8,230,0.207,43
8,231,0.196,63
8,232,0.2,11
8,233,0.218,4
8,234,0.247,49
8,235,0.288,56
8,236,0.341,24
8,237,0.406,36
8,238,0.48,78
8,239,0.56,70
8,240,0.644,43
8,241,0.728,91
8,242,0.804,100
8,243,0.863,51
8,244,0.892,1
8,245,0,0
8,246,0,0
8,247,0,0
8,248,0.811,19
8,249,0,0
8,250,0,0
8,251,0,0
9,185,1.326,100
9,186,1.331,100
9,187,1.345,100
9,188,1.373,100
9,189,1.415,43
9,190,1.476,17
9,191,1.561,76
9,192,1.676,24
9,193,1.829,32
9,194,2.021,37
9,195,2.224,45
9,196,2.348,30
9,197,2.25,48
9,198,1.872,33
9,199,1.431,31
9,200,1.223,44
9,201,1.312,37
9,202,1.606,91
9,203,1.956,73
9,204,2.207,2
9,205,2.273,37
9,206,2.154,97
9,207,2.296,90
9,208,3.141,48
9,209,3.606,52
9,210,2.569,66
9,211,1.088,80
9,212,0.379,31
9,213,0.061,1
9,214,0,0
9,215,0,0
9,216,0,0
9,217,0,4
9,218,0,0
9,219,0.401,17
9,220,0.246,22
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,0.235,35
9,228,0.204,92
9,229,0.168,99
9,230,0.137,81
9,231,0.122,66
9,232,0.13,73
9,233,0.152,70
9,234,0.184,45
9,235,0.228,60
9,236,0.289,45
9,237,0.366,40
9,238,0.455,12
9,239,0.553,36
9,240,0.657,26
9,241,0.764,22
9,242,0.867,59
9,243,0.944,100
9,244,0.972,56
9,245,0.939,6
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,0.725,12
9,254,0.731,19
9,255,0.743,3
9,256,0,0
9,257,0.768,32
9,258,0.778,62
9,259,0.786,3
9,260,0,0
10,185,1.33,83
10,186,1.334,100
10,187,1.35,100
10,188,1.381,100
10,189,1.43,86
10,190,1.501,2
10,191,0,0
10,192,1.748,10
10,193,1.956,39
10,194,2.257,63
10,195,2.649,35
10,196,3.003,13
10,197,3.006,16
10,198,2.327,39
10,199,1.33,53
10,200,0.949,94
10,201,1.356,40
10,202,2.267,35
10,203,2.804,17
10,204,0,0
10,205,2.291,51
10,206,2.148,80
10,207,2.654,58
10,208,3.832,65
10,209,4.181,45
10,210,3.573,88
10,211,0.888,100
10,212,0.133,72
10,213,0.104,56
10,214,0.045,35
10,215,0.073,21
10,216,0.064,8
10,217,0.033,72
10,218,0.04,24
10,219,0,0
10,220,0,0
10,221,0,0
10,222,0,0
10,223,0,0
10,224,0.187,45
10,225,0.208,2
10,226,0.204,3
10,227,0.186,3
10,228,0.154,32
10,229,0.11,77
10,230,0.069,67
10,231,0.053,86
10,232,0.066,60
10,233,0.093,52
10,234,0.12,24
10,235,0.163,10
10,236,0.232,38
10,237,0.326,87
10,238,0.433,14
10,239,0.547,4
10,240,0.673,62
10,241,0.813,49
10,242,0.957,49
10,243,1.072,61
10,244,1.103,29
10,245,1.01,21
10,246,0.839,35
10,247,0.713,4
10,248,0,0
10,249,0,0
10,250,0,0
10,251,0,0
10,252,0,0
10,253,0.667,43
10,254,0.686,56
10,255,0.71,83
10,256,0.733,64
10,257,0.75,65
10,258,0.763,99
10,259,0.772,55
10,260,0,0
10,261,0,0
10,262,0,0
10,263,0.797,33
10,264,0.804,41
11,184,1.34,69
11,185,1.331,74
11,186,1.334,93
11,187,1.35,97
11,188,1.383,100
11,189,1.436,100
11,190,1.515,10
11,191,0,0
11,192,1.789,3
11,193,2.03,18
11,194,2.417,88
11,195,3.019,49
11,196,3.678,96
11,197,3.906,15
11,198,3.024,76
11,199,0.85,49
11,200,0.243,40
11,201,0,0
11,202,3.077,16
11,203,3.89,8
11,204,3.523,25
11,205,2.54,72
11,206,1.972,100
11,207,2.148,83
11,208,3.172,78
11,209,3.756,16
11,210,2.69,81
11,211,0.313,100
11,212,0,52
11,213,0.068,49
11,214,0.123,19
11,215,0.077,43
11,216,0.032,21
11,217,0.025,3
11,218,0,0
11,219,0,0
11,220,0,0
11,221,0,0
11,222,0,0
11,223,0.112,3
11,224,0.15,7
11,225,0.16,50
11,226,0.156,9
11,227,0,0
11,228,0,0
11,229,0.066,12
11,230,0.022,19
11,231,0.008,83
11,232,0.022,19
11,233,0,0
11,234,0,0
11,235,0,0
11,236,0.176,17
11,237,0.291,63
11,238,0.416,61
11,239,0.545,20
11,240,0.69,24
11,241,0.867,26
11,242,1.077,43
11,243,1.273,60
11,244,1.342,71
11,245,1.144,80
11,246,0.737,87
11,247,0.49,88
11,248,0.529,8
11,249,0,0
11,250,0,0
11,251,0,0
11,252,0,0
11,253,0.574,26
11,254,0.623,86
11,255,0.671,83
11,256,0.708,78
11,257,0.733,43
11,258,0.749,69
11,259,0.759,79
11,260,0.766,22
11,261,0,0
11,262,0,0
11,263,0,0
11,264,0.787,12
11,265,0.793,57
11,266,0.801,44
12,183,1.367,28
12,184,1.344,40
12,185,1.331,76
12,186,1.33,48
12,187,1.345,1
12,188,1.377,24
12,189,1.433,90
12,190,1.516,10
12,191,0,0
12,192,1.794,7
12,193,2.02,4
12,194,2.387,40
12,195,3.048,100
12,196,3.911,58
12,197,4.181,33
12,198,3.405,26
12,199,0.453,12
12,200,0,0
12,201,0,0
12,202,3.568,13
12,203,4.181,63
12,204,3.876,100
12,205,2.506,88
12,206,1.609,100
12,207,1.473,98
12,208,1.736,82
12,209,2.168,63
12,210,1.558,63
12,211,0.449,71
12,212,0.107,22
12,213,0.116,26
12,214,0.058,11
12,215,0.041,67
12,216,0,2
12,217,0,0
12,218,0,0
12,219,0,0
12,220,0.077,1
12,221,0.083,6
12,222,0.091,21
12,223,0.106,11
12,224,0.111,46
12,225,0.108,27
12,226,0.107,28
12,227,0,0
12,228,0.087,16
12,229,0.048,74
12,230,0.009,88
12,231,0,25
12,232,0.009,6
12,233,0,0
12,234,0,0
12,235,0,0
12,236,0,0
12,237,0,0
12,238,0.416,8
12,239,0,0
12,240,0.695,87
12,241,0.905,62
12,242,1.204,53
12,243,1.558,74
12,244,1.788,62
12,245,1.528,65
12,246,0.561,58
12,247,0.142,70
12,248,0.303,31
12,249,0,0
12,250,0,0
12,251,0,0
12,252,0,0
12,253,0,0
12,254,0.55,20
12,255,0.632,41
12,256,0,0
12,257,0.718,4
12,258,0,0
12,259,0.746,38
12,260,0.752,60
12,261,0,0
12,262,0,0
12,263,0,0
12,264,0.768,7
12,265,0.774,79
12,266,0.781,81
12,267,0.791,34
12,268,0.801,80
13,183,1.376,37
13,184,1.347,78
13,185,1.328,69
13,186,1.323,65
13,187,1.334,11
13,188,1.365,43
13,189,1.421,100
13,190,1.507,22
13,191,1.629,13
13,192,1.786,23
13,193,1.973,13
13,194,2.194,5
13,195,2.537,44
13,196,3.151,20
13,197,3.475,53
13,198,1.793,17
13,199,0.327,6
13,200,0,0
13,201,0,0
13,202,2.867,55
13,203,3.757,88
13,204,3.303,100
13,205,2.095,83
13,206,1.443,77
13,207,1.394,88
13,208,1.409,65
13,209,1.427,89
13,210,1.152,75
13,211,0.692,75
13,212,0.38,74
13,213,0.103,12
13,214,0,71
13,215,0.067,73
13,216,0.053,51
13,217,0.032,8
13,218,0,0
13,219,0,0
13,220,0.075,40
13,221,0.077,76
13,222,0.065,71
13,223,0.067,42
13,224,0.062,93
13,225,0.052,74
13,226,0.058,2
13,227,0,0
13,228,0.065,13
13,229,0.043,67
13,230,0.02,3
13,231,0,0
13,232,0,0
13,233,0,0
13,234,0,0
13,235,0,0
13,236,0,0
13,237,0,0
13,238,0,0
13,239,0,0
13,240,0.671,48
13,241,0.885,95
13,242,1.259,83
13,243,1.83,39
13,244,2.369,21
13,245,2.454,37
13,246,0.707,43
13,247,0,4
13,248,0.252,4
13,249,1.055,36
13,250,0,0
13,251,0,0
13,252,0,0
13,253,0,0
13,254,0,0
13,255,0,0
13,256,0,0
13,257,0,0
13,258,0.726,14
13,259,0.734,21
13,260,0.738,33
13,261,0,0
13,262,0,0
13,263,0,0
13,264,0,0
13,265,0.752,3
13,266,0.76,6
13,267,0.769,1
13,268,0.78,43
13,269,0.792,68
13,270,0.806,100
14,183,1.386,53
14,184,1.349,97
14,185,1.324,76
14,186,1.313,98
14,187,1.318,76
14,188,1.345,89
14,189,1.399,76
14,190,1.488,88
14,191,1.621,94
14,192,1.801,40
14,193,0,0
14,194,2.162,23
14,195,2.123,14
14,196,1.793,61
14,197,1.492,51
14,198,0.578,72
14,199,0,27
14,200,0,0
14,201,1.754,52
14,202,2.562,92
14,203,2.582,100
14,204,2.313,88
14,205,1.737,76
14,206,1.351,95
14,207,1.315,47
14,208,1.254,30
14,209,1.163,97
14,210,0.981,65
14,211,0.797,82
14,212,0.681,54
14,213,0.483,43
14,214,0.27,64
14,215,0.397,77
14,216,0.306,63
14,217,0.117,54
14,218,0.034,30
14,219,0.055,17
14,220,0.065,20
14,221,0,0
14,222,0,0
14,223,0.026,6
14,224,0.023,44
14,225,0.009,76
14,226,0,0
14,227,0,0
14,228,0,0
14,229,0.022,7
14,230,0,0
14,231,0,0
14,232,0,0
14,233,0,0
14,234,0,0
14,235,0,0
14,236,0,0
14,237,0,0
14,238,0,0
14,239,0,0
14,240,0.604,8
14,241,0.759,48
14,242,1.089,69
14,243,1.788,28
14,244,0,0
14,245,2.787,53
14,246,2.05,66
14,247,0.426,16
14,248,1.351,64
14,249,2.316,94
14,250,0.683,12
14,251,0,0
14,252,0,0
14,253,0,0
14,254,0,0
14,255,0,0
14,256,0.671,13
14,257,0.703,75
14,258,0.717,84
14,259,0.722,77
14,260,0.723,9
14,261,0.722,42
14,262,0.721,2
14,263,0,0
14,264,0.724,3
14,265,0,0
14,266,0,0
14,267,0,0
14,268,0,0
14,269,0.769,26
14,270,0.784,36
14,271,0.8,5
14,272,0,0
15,177,1.915,60
15,178,1.807,74
15,179,1.704,94
15,180,1.61,69
15,181,1.527,29
15,182,1.456,100
15,183,1.398,69
15,184,1.352,55
15,185,1.318,43
15,186,1.299,36
15,187,1.297,66
15,188,1.316,9
15,189,1.364,71
15,190,1.453,64
15,191,1.601,54
15,192,1.828,47
15,193,2.143,37
15,194,2.467,11
15,195,2.544,84
15,196,1.676,35
15,197,1.394,42
15,198,1.049,90
15,199,0.277,8
15,200,0,0
15,201,2.194,3
15,202,2.787,24
15,203,2.518,66
15,204,1.983,100
15,205,1.645,98
15,206,0.881,92
15,207,0.422,100
15,208,0.836,80
15,209,1.033,80
15,210,0.766,91
15,211,0.738,75
15,212,1.05,80
15,213,1.761,19
15,214,2.252,79
15,215,1.676,95
15,216,0.772,60
15,217,0.305,53
15,218,0.137,94
15,219,0.079,10
15,220,0,0
15,221,0,0
15,222,0,0
15,223,0.01,17
15,224,0.009,19
15,225,0,4
15,226,0.005,27
15,227,0.017,1
15,228,0,0
15,229,0,0
15,230,0,0
15,231,0,0
15,232,0,0
15,233,0.027,56
15,234,0.112,31
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,0,0
15,242,0,0
15,243,0,0
15,244,2.033,3
15,245,2.513,56
15,246,2.01,95
15,247,1.452,99
15,248,2.442,100
15,249,2.787,100
15,250,2.038,78
15,251,0.281,6
15,252,0,0
15,253,0,0
15,254,0,0
15,255,0,0
15,256,0.682,2
15,257,0.703,76
15,258,0.71,31
15,259,0.71,37
15,260,0.706,56
15,261,0.702,21
15,262,0.698,52
15,263,0.697,48
15,264,0.698,20
15,265,0.702,48
15,266,0.709,46
15,267,0,0
15,268,0,0
15,269,0,0
15,270,0.76,3
15,271,0,0
15,272,0,0
15,273,0,0
15,274,0.836,20
16,173,2.508,70
16,174,2.444,93
16,175,2.34,4
16,176,2.209,25
16,177,2.064,16
16,178,1.92,25
16,179,1.786,57
16,180,1.668,95
16,181,1.566,40
16,182,1.481,92
16,183,1.411,79
16,184,1.355,14
16,185,0,0
16,186,0,0
16,187,1.272,6
16,188,0,0
16,189,1.316,38
16,190,1.393,9
16,191,1.537,20
16,192,1.789,81
16,193,2.188,52
16,194,2.639,5
16,195,2.787,35
16,196,2.207,98
16,197,1.274,72
16,198,0.692,20
16,199,0,0
16,200,0,0
16,201,0,0
16,202,0,0
16,203,1.8,33
16,204,2.018,100
16,205,2.352,99
16,206,0.827,34
16,207,0,97
16,208,1.346,75
16,209,1.187,39
16,210,0.259,76
16,211,0.396,69
16,212,1.002,7
16,213,2.251,18
16,214,2.787,79
16,215,2.304,27
16,216,0.908,34
16,217,0.292,28
16,218,0.09,81
16,219,0.025,63
16,220,0,0
16,221,0,0
16,222,0,0
16,223,0.021,8
16,224,0.019,25
16,225,0,0
16,226,0,27
16,227,0.007,32
16,228,0.008,38
16,229,0.015,62
16,230,0.011,62
16,231,0.036,37
16,232,0.1,30
16,233,0.188,5
16,234,0.478,3
16,235,0,0
16,236,1.267,28
16,237,1.022,11
16,238,0,0
16,239,0,0
16,240,0,0
16,241,0,0
16,242,0,0
16,243,0,0
16,244,0,0
16,245,1.232,3
16,246,1.136,32
16,247,1.1,92
16,248,1.981,100
16,249,2.516,96
16,250,2.054,93
16,251,1.038,9
16,252,0.656,2
16,253,0,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,0.702,17
16,258,0.701,46
16,259,0.695,14
16,260,0.687,6
16,261,0.679,64
16,262,0.672,35
16,263,0.668,52
16,264,0,0
16,265,0.672,21
16,266,0.679,26
16,267,0.689,8
16,268,0.702,6
16,269,0,0
16,270,0.735,43
16,271,0.754,49
16,272,0.774,49
16,273,0.795,61
16,274,0.816,29
16,275,0.838,5
16,276,0.86,34
17,139,1.07,90
17,140,1.107,100
17,141,1.14,100
17,142,1.168,100
17,172,2.896,94
17,173,2.882,69
17,174,2.795,67
17,175,2.646,30
17,176,2.458,66
17,177,2.255,55
17,178,2.059,82
17,179,1.884,88
17,180,1.734,100
17,181,1.61,62
17,182,1.509,59
17,183,1.427,74
17,184,1.361,55
17,185,0,0
17,186,1.27,15
17,187,1.245,6
17,188,1.238,8
17,189,1.255,54
17,190,1.306,3
17,191,1.413,27
17,192,1.612,40
17,193,1.94,67
17,194,2.335,70
17,195,2.442,45
17,196,1.281,46
17,197,0.307,27
17,198,0,0
17,199,0,0
17,200,0,0
17,201,0,0
17,202,0,0
17,203,0.444,9
17,204,1.992,41
17,205,2.787,48
17,206,2.041,47
17,207,1.422,83
17,208,2.787,45
17,209,1.324,50
17,210,0,9
17,211,0.163,6
17,212,0.45,16
17,213,0.647,60
17,214,1.839,98
17,215,1.364,23
17,216,0,0
17,217,0,0
17,218,0.034,43
17,219,0,96
17,220,0.016,64
17,221,0.014,62
17,222,0.026,59
17,223,0.039,42
17,224,0,0
17,225,0.017,1
17,226,0.008,83
17,227,0.007,85
17,228,0,46
17,229,0.01,49
17,230,0.045,73
17,231,0.089,53
17,232,0.175,99
17,233,0.348,100
17,234,0.75,74
17,235,1.271,37
17,236,1.394,56
17,237,1.013,3
17,238,0,0
17,239,0,0
17,240,0,0
17,241,0,0
17,242,0,0
17,243,0,0
17,244,0,0
17,245,0,0
17,246,0.292,6
17,247,0.144,66
17,248,0.533,49
17,249,1.334,26
17,250,1.421,20
17,251,1.092,74
17,252,0.832,61
17,253,0,0
17,254,0,0
17,255,0,0
17,256,0,0
17,257,0,0
17,258,0.69,10
17,259,0,0
17,260,0,0
17,261,0.651,3
17,262,0.641,47
17,263,0.635,63
17,264,0.634,15
17,265,0.638,12
17,266,0.646,32
17,267,0.657,47
17,268,0.671,18
17,269,0,0
17,270,0.707,24
17,271,0.728,51
17,272,0.75,38
17,273,0.773,33
17,274,0.796,3
17,275,0,0
17,276,0,0
17,277,0.866,24
17,278,0.889,16
18,132,0,0
18,133,0,0
18,134,0,0
18,135,0.833,25
18,136,0.877,77
18,137,0.927,47
18,138,0.979,99
18,139,1.028,100
18,140,1.072,100
18,141,1.109,100
18,142,1.142,69
18,143,1.17,84
18,144,1.194,93
18,145,1.211,96
18,146,1.221,68
18,170,3.124,45
18,171,3.316,35
18,172,3.424,77
18,173,3.418,79
18,174,3.293,30
18,175,3.07,46
18,176,2.791,65
18,177,2.499,75
18,178,2.227,84
18,179,1.995,98
18,180,1.807,73
18,181,1.658,72
18,182,1.54,17
18,183,0,0
18,184,1.37,74
18,185,1.307,39
18,186,1.257,63
18,187,1.22,41
18,188,1.197,6
18,189,1.19,18
18,190,1.204,18
18,191,1.249,31
18,192,1.338,21
18,193,1.463,57
18,194,1.52,30
18,195,1.157,99
18,196,0.238,13
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,1.854,14
18,208,2.265,49
18,209,1.235,85
18,210,0.239,8
18,211,0,0
18,212,0,0
18,213,0,1
18,214,0.219,42
18,215,0.178,13
18,216,0,0
18,217,0,0
18,218,0,0
18,219,0.025,14
18,220,0.042,40
18,221,0.056,77
18,222,0.055,54
18,223,0.042,81
18,224,0.02,33
18,225,0.009,10
18,226,0.017,56
18,227,0.018,74
18,228,0.01,63
18,229,0.025,48
18,230,0.066,44
18,231,0.121,13
18,232,0.201,99
18,233,0.342,64
18,234,0.634,97
18,235,1.058,89
18,236,1.187,53
18,237,0.341,10
18,238,0,0
18,239,0,0
18,240,0,0
18,241,0,0
18,242,0,0
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,0.807,10
18,251,0.809,98
18,252,0.729,90
18,253,0.677,2
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,0,0
18,261,0,0
18,262,0.604,48
18,263,0.596,65
18,264,0.595,74
18,265,0.599,20
18,266,0.608,72
18,267,0.621,50
18,268,0.638,6
18,269,0,0
18,270,0.678,4
18,271,0.701,47
18,272,0.725,6
18,273,0.75,3
18,274,0,0
18,275,0,0
18,276,0.825,8
18,277,0.85,26
18,278,0.874,57
18,279,0.897,1
19,128,0.826,29
19,129,0,0
19,130,0,0
19,131,0.696,9
19,132,0.676,13
19,133,0,0
19,134,0,0
19,135,0.735,10
19,136,0.793,81
19,137,0.859,73
19,138,0.925,97
19,139,0.984,86
19,140,1.034,100
19,141,1.074,100
19,142,1.109,100
19,143,1.142,56
19,144,1.172,9
19,145,1.194,79
19,146,1.204,46
19,147,1.202,66
19,149,1.178,100
19,150,1.166,97
19,151,1.161,82
19,152,1.164,95
19,153,1.175,100
19,154,1.193,92
19,155,1.217,86
19,156,1.247,41
19,157,1.282,50
19,158,0,0
19,169,3.296,92
19,170,3.671,24
19,171,3.99,31
19,172,4.184,51
19,173,4.196,85
19,174,4.011,22
19,175,3.667,43
19,176,3.239,78
19,177,2.806,99
19,178,2.424,72
19,179,2.116,26
19,180,1.881,28
19,181,1.705,100
19,182,1.573,58
19,183,1.469,29
19,184,1.384,73
19,185,1.312,28
19,186,1.251,2
19,187,1.201,14
19,188,1.164,44
19,189,1.136,31
19,190,1.116,43
19,191,1.1,33
19,192,1.084,23
19,193,1.045,21
19,194,0.908,42
19,195,0.588,100
19,196,0.218,8
19,197,0,0
19,198,0,0
19,199,0,0
19,200,0,0
19,201,0,0
19,202,0,0
19,203,0.245,32
19,204,0.864,33
19,205,1.656,1
19,206,1.568,16
19,207,1.239,59
19,208,1.08,71
19,209,0.842,68
19,210,0,0
19,211,0.382,20
19,212,0.204,14
19,213,0,0
19,214,0,0
19,215,0,54
19,216,0.064,68
19,217,0.051,56
19,218,0,0
19,219,0,0
19,220,0,0
19,221,0,0
19,222,0.059,14
19,223,0.024,100
19,224,0.006,48
19,225,0,0
19,226,0.009,58
19,227,0.026,100
19,228,0.031,100
19,229,0.04,99
19,230,0.067,46
19,231,0.113,20
19,232,0.163,48
19,233,0.202,64
19,234,0.285,99
19,235,0.501,54
19,236,0.582,38
19,237,0,0
19,238,0,0
19,239,0,0
19,240,0,0
19,241,0,0
19,242,0,0
19,243,0,0
19,244,0,0
19,245,0,0
19,246,0,0
19,247,0,0
19,248,0,0
19,249,0,0
19,250,0,0
19,251,0.532,48
19,252,0.517,71
19,253,0.529,2
19,254,0,0
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,0,0
19,262,0,0
19,263,0,0
19,264,0.55,7
19,265,0.556,9
19,266,0.567,18
19,267,0.582,32
19,268,0.601,23
19,269,0,0
19,270,0.647,9
19,271,0.673,18
19,272,0,0
19,273,0,0
19,274,0,0
19,275,0,0
19,276,0.808,9
19,277,0.834,31
19,278,0.859,17
19,279,0,0
19,280,0,0
19,281,0,0
20,127,0.813,33
20,128,0.748,12
20,129,0,0
20,130,0.629,14
20,131,0.583,24
20,132,0.554,71
20,133,0.547,17
20,134,0,0
20,135,0.62,30
20,136,0.696,35
20,137,0.783,47
20,138,0.867,62
20,139,0.937,94
20,140,0.99,56
20,141,1.028,92
